   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,2.0,100.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,93275,Coborn's Caraway Rye Bread,2.99,$2.99 / LB,1.0 LB,3.0,,0.0,,1.0,12.0,210.0,,1.0,,,19.0,1.0,0.0,0.0,,8.0,,,,,Coborn's Caraway Rye Bread ~ 93275
,,,,0.0,140.0,Bakery,20.0,,0.0,,,,0.0,,,,,,,,,,92221,Coborn's Gluten Free Bakery M & M Cookies - 6 ct.,3.99,$3.99 / OZ,1.00 OZ,1.0,,3.5,,1.0,6.0,140.0,,13.0,,,21.0,6.0,0.0,2.0,,0.0,,,,,Coborn's Gluten Free Bakery M & M Cookies - 6 ct. ~ 92221
,,,,0.0,35.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,93422,Coborn's Gluten Free Bread Stuffing Croutons,4.99,$0.50 / OZ,10.00 OZ,0.0,,0.0,,3.0,35.0,40.0,,,,,5.0,1.5,0.0,0.0,,0.0,,,,,Coborn's Gluten Free Bread Stuffing Croutons ~ 93422
,,,,2.0,340.0,Bakery,20.0,,2.0,,,,8.0,,,,,,,,,,89645,Coborn's Gluten Free Devils Food Cupcakes - 2 ct.,3.99,$3.99 / EA,1 EA,3.0,,4.0,,1.0,2.0,230.0,,32.0,,,44.0,17.0,2.5,0.0,,0.0,,,,,Coborn's Gluten Free Devils Food Cupcakes - 2 ct. ~ 89645
,,,,2.0,350.0,Bakery,15.0,,1.0,,,,0.0,,,,,,,,,,89644,Coborn's Gluten Free White Cupcakes - 2 ct.,3.99,$3.99 / EA,1 EA,2.0,,3.5,,1.0,2.0,280.0,,35.0,,,48.0,16.0,2.5,0.0,,0.0,,,,,Coborn's Gluten Free White Cupcakes - 2 ct. ~ 89644
,,,,0.0,110.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,93283,Coborn's Marble Rye Bread,4.49,$0.28 / OZ,16.0 OZ,4.0,,0.0,,1.0,12.0,240.0,,1.0,,,20.0,1.0,0.0,0.0,,4.0,,,,,Coborn's Marble Rye Bread ~ 93283
,,,,4.0,140.0,Bakery,0.0,,2.0,,,,8.0,,,,,,,,,,34824,Coborn's Own Round Sourdough Bread,3.49,$3.49 / LB,1.0 LB,6.0,,0.5,,1.0,9.0,280.0,,1.0,,,24.0,2.0,0.0,0.0,,6.0,,,,,Coborn's Own Round Sourdough Bread ~ 34824
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,6.0,,,,,,,,,,83043,Coborn's/CashWise Fresh Long French Bread - No Seeds,2.49,$2.49 / EA,1 EA,5.0,,0.0,,2.0,8.0,280.0,,1.0,,,28.0,1.0,0.0,0.0,,0.0,,,,,Coborn's/CashWise Fresh Long French Bread - No Seeds ~ 83043
,,,,10.0,150.0,Bakery,0.0,,0.0,,,,4.0,,,,,,,,,,34820,Coborns Angel Food Cake - 10 in.,5.99,$0.60 / IN,10 IN,3.0,,0.0,,0.17,6.0,620.0,,24.0,,,35.0,0.0,0.0,0.0,,0.0,,,,,Coborns Angel Food Cake - 10 in. ~ 34820
,,,,0.0,370.0,Bakery,55.0,,1.0,,,,10.0,,,,,,,,,,90964,Coborns Apple Cobbler,3.0,$0.25 / OZ,12.00 OZ,4.0,,3.5,,0.33,3.0,320.0,,31.0,,,52.0,16.0,0.5,2.0,,35.0,,,,,Coborns Apple Cobbler ~ 90964
,,,,4.0,400.0,Bakery,0.0,,2.0,,,,8.0,,,,,,,,,,34872,Coborns Apple Mini Turnover,3.99,$1.00 / CT,4 CT,5.0,,11.0,,2.0,2.0,220.0,,15.0,,,51.0,20.0,0.0,15.0,,0.0,,,,,Coborns Apple Mini Turnover ~ 34872
,,,,4.0,310.0,Bakery,0.0,,2.0,,,,2.0,,,,,,,,,,34874,Coborns Apple Pie - 8 in.,6.0,$0.25 / OZ,24OZ,2.0,,7.0,,0.1,12.0,440.0,,24.0,,,44.0,15.0,0.0,0.0,,0.0,,,,,Coborns Apple Pie - 8 in. ~ 34874
,,,,0.0,270.0,Bakery,40.0,,2.0,,,,8.0,,,,,,,,,,83359,Coborns Bakery Croissants,4.49,$1.12 / CT,4 CT,4.0,,9.0,,1.0,4.0,320.0,,4.0,,,31.0,15.0,0.0,10.0,,0.0,,,,,Coborns Bakery Croissants ~ 83359
,,,,0.0,250.0,Bakery,15.0,,1.0,,,,4.0,,,,,,,,,,41466,Coborns Bakery Iced Carrot Cake Cupcakes - 4 ct.,4.29,$1.07 / CT,4 CT,2.0,,2.5,,1.0,4.0,230.0,,23.0,,,34.0,12.0,0.5,8.0,,0.0,,,,,Coborns Bakery Iced Carrot Cake Cupcakes - 4 ct. ~ 41466
,,,,0.0,260.0,Bakery,5.0,,0.0,,,,2.0,,,,,,,,,,41464,Coborns Bakery Iced Marble Cupcakes - 6ct.,4.99,$0.83 / CT,6.0 CT,2.0,,3.0,,1.0,6.0,200.0,,29.0,,,37.0,12.0,3.0,0.0,,0.0,,,,,Coborns Bakery Iced Marble Cupcakes - 6ct. ~ 41464
,,,,0.0,260.0,Bakery,20.0,,0.0,,,,2.0,,,,,,,,,,41467,Coborns Bakery Iced Red Velvet Cupcakes - 4 ct.,4.29,$1.07 / CT,4 CT,2.0,,3.5,,1.0,4.0,220.0,,28.0,,,36.0,12.0,2.0,4.0,,0.0,,,,,Coborns Bakery Iced Red Velvet Cupcakes - 4 ct. ~ 41467
,,,,0.0,250.0,Bakery,5.0,,0.0,,,,2.0,,,,,,,,,,41468,Coborns Bakery Seasonal Cupcakes - 6 ct. **** Seasonal Design May Vary ****,4.99,$0.83 / CT,6.0 CT,2.0,,2.5,,1.0,6.0,220.0,,30.0,,,39.0,10.0,1.5,0.0,,0.0,,,,,Coborns Bakery Seasonal Cupcakes - 6 ct. **** Seasonal Design May Vary **** ~ 41468
,,,,0.0,250.0,Bakery,0.0,,0.0,,,,4.0,,,,,,,,,,41465,Coborns Bakery White Cupcakes - 6 ct.,4.99,$0.83 / CT,6.0 CT,2.0,,2.5,,1.0,6.0,190.0,,29.0,,,38.0,10.0,2.5,0.0,,0.0,,,,,Coborns Bakery White Cupcakes - 6 ct. ~ 41465
,,,,4.0,350.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,34875,Coborns Blueberry Mini Turnovers,3.99,$1.00 / CT,4 CT,5.0,,10.0,,2.0,2.0,200.0,,12.0,,,45.0,18.0,0.0,15.0,,4.0,,,,,Coborns Blueberry Mini Turnovers ~ 34875
,,,,0.0,280.0,Bakery,50.0,,1.0,,,,6.0,,,,,,,,,,34863,Coborns Blueberry Muffins - 4 ct.,3.49,$0.87 / CT,4 CT,3.0,,2.5,,1.0,4.0,210.0,,27.0,,,40.0,13.0,0.0,0.0,,0.0,,,,,Coborns Blueberry Muffins - 4 ct. ~ 34863
,,,,2.0,190.0,Bakery,25.0,,1.0,,,,6.0,,,,,,,,,,34831,Coborns Cake Donuts Plain,5.99,$0.50 / CT,12.0 CT,4.0,,2.5,,1.0,12.0,290.0,,10.0,,,26.0,8.0,0.0,10.0,,0.0,,,,,Coborns Cake Donuts Plain ~ 34831
,,,,2.0,210.0,Bakery,25.0,,1.0,,,,8.0,,,,,,,,,,34833,Coborns Cake Donuts Variety,5.99,$0.50 / CT,12.0 CT,4.0,,2.5,,1.0,12.0,290.0,,15.0,,,32.0,8.0,0.0,10.0,,0.0,,,,,Coborns Cake Donuts Variety ~ 34833
,,,,4.0,370.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,34876,Coborns Cherry Mini Turnovers,3.99,$1.00 / CT,4 CT,5.0,,10.0,,2.0,2.0,190.0,,12.0,,,45.0,18.0,0.0,15.0,,0.0,,,,,Coborns Cherry Mini Turnovers ~ 34876
,,,,4.0,300.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,38327,Coborns Cherry Pie - 8 in.,6.0,$0.25 / OZ,24 OZ,3.0,,7.0,,0.1,10.0,340.0,,21.0,,,41.0,15.0,0.0,6.0,,0.0,,,,,Coborns Cherry Pie - 8 in. ~ 38327
,,,,2.0,280.0,Bakery,25.0,,1.0,,,,8.0,,,,,,,,,,34832,Coborns Chocolate Iced Cake Donuts,6.99,$0.58 / CT,12.0 CT,4.0,,5.0,,1.0,12.0,300.0,,18.0,,,35.0,14.0,0.0,10.0,,0.0,,,,,Coborns Chocolate Iced Cake Donuts ~ 34832
,,,,8.0,330.0,Bakery,15.0,,2.0,,,,4.0,,,,,,,,,,93365,Coborns Cinnamon Rolls - 4 ct.,3.99,$0.31 / OZ,13 OZ,7.0,,3.0,,1.0,4.0,470.0,,19.0,,,51.0,12.0,2.5,6.0,,6.0,,,,,Coborns Cinnamon Rolls - 4 ct. ~ 93365
,,,,0.0,200.0,Bakery,40.0,,1.0,,,,8.0,,,,,,,,,,34880,Coborns Cornbread,3.99,$3.99 / LB,1.0 LB,3.0,,1.5,,0.12,8.0,580.0,,11.0,,,27.0,9.0,0.0,0.0,,0.0,,,,,Coborns Cornbread ~ 34880
,,,,2.0,260.0,Bakery,15.0,,1.0,,,,6.0,,,,,,,,,,34841,Coborns Danish Apple Rolls,4.99,$1.25 / CT,4 CT,4.0,,3.0,,1.0,4.0,200.0,,16.0,,,35.0,12.0,3.0,8.0,,0.0,,,,,Coborns Danish Apple Rolls ~ 34841
,,,,2.0,260.0,Bakery,15.0,,1.0,,,,6.0,,,,,,,,,,34840,Coborns Danish Cream Cheese Rolls,4.99,$1.25 / CT,4 CT,4.0,,3.5,,1.0,4.0,200.0,,15.0,,,34.0,12.0,3.5,8.0,,0.0,,,,,Coborns Danish Cream Cheese Rolls ~ 34840
,,,,2.0,280.0,Bakery,15.0,,1.0,,,,8.0,,,,,,,,,,34842,Coborns Danish Lemon Rolls,4.99,$1.25 / CT,4 CT,4.0,,3.5,,1.0,4.0,220.0,,17.0,,,37.0,13.0,3.5,10.0,,0.0,,,,,Coborns Danish Lemon Rolls ~ 34842
,,,,2.0,270.0,Bakery,15.0,,1.0,,,,8.0,,,,,,,,,,34843,Coborns Danish Raspberry Rolls,4.99,$1.25 / CT,4 CT,4.0,,3.5,,1.0,4.0,210.0,,16.0,,,37.0,12.0,3.5,10.0,,0.0,,,,,Coborns Danish Raspberry Rolls ~ 34843
,,,,2.0,360.0,Bakery,50.0,,2.0,,,,8.0,,,,,,,,,,34865,Coborns Double Chocolate Muffins - 4 ct.,3.49,$0.87 / CT,4 CT,4.0,,7.0,,1.0,4.0,180.0,,28.0,,,42.0,20.0,0.0,0.0,,0.0,,,,,Coborns Double Chocolate Muffins - 4 ct. ~ 34865
,,,,0.0,160.0,Bakery,0.0,,1.0,,,,6.0,,,,,,,,,,34822,Coborns French Bread Twin Pack (may contain sesame seeds),2.99,$1.50 / CT,2.0 CT,6.0,,0.0,,0.33,8.0,300.0,,1.0,,,30.0,1.5,0.0,0.0,,0.0,,,,,Coborns French Bread Twin Pack (may contain sesame seeds) ~ 34822
,,,,0.0,290.0,Bakery,50.0,,0.0,,,,0.0,,,,,,,,,,89633,Coborns Gluten Free Banana Muffins - 2 ct.,3.99,$0.67 / OZ,6.00 OZ,3.0,,2.0,,1.0,2.0,220.0,,24.0,,,39.0,12.0,0.0,0.0,,6.0,,,,,Coborns Gluten Free Banana Muffins - 2 ct. ~ 89633
,,,,0.0,290.0,Bakery,55.0,,0.0,,,,0.0,,,,,,,,,,89675,Coborns Gluten Free Blueberry Muffins - 2 ct.,3.99,$0.67 / OZ,6.00 OZ,3.0,,2.0,,1.0,2.0,220.0,,23.0,,,38.0,12.0,0.0,0.0,,0.0,,,,,Coborns Gluten Free Blueberry Muffins - 2 ct. ~ 89675
,,,,2.0,330.0,Bakery,50.0,,2.0,,,,15.0,,,,,,,,,,89634,Coborns Gluten Free Chocolate Chip Muffins - 2 ct.,3.99,$0.67 / OZ,6.00 OZ,3.0,,4.5,,1.0,2.0,220.0,,28.0,,,44.0,15.0,0.0,0.0,,0.0,,,,,Coborns Gluten Free Chocolate Chip Muffins - 2 ct. ~ 89634
,,,,0.0,190.0,Bakery,30.0,,1.0,,,,8.0,,,,,,,,,,89639,Coborns Gluten Free Chocolate Chunk Cookies - 6 ct.,3.99,$1.00 / OZ,4.20 OZ,1.0,,5.0,,1.0,6.0,300.0,,16.0,,,29.0,9.0,0.0,4.0,,0.0,,,,,Coborns Gluten Free Chocolate Chunk Cookies - 6 ct. ~ 89639
,,,,4.0,310.0,Bakery,20.0,,0.0,,,,4.0,,,,,,,,,,92587,Coborns Gluten Free Chocolate Iced Cake Donuts - 2 ct.,3.99,$0.67 / OZ,6.00 OZ,2.0,,4.5,,1.0,2.0,450.0,,31.0,,,51.0,11.0,0.0,8.0,,0.0,,,,,Coborns Gluten Free Chocolate Iced Cake Donuts - 2 ct. ~ 92587
,,,,0.0,290.0,Bakery,50.0,,1.0,,,,0.0,,,,,,,,,,89632,Coborns Gluten Free Cranberry Orange Muffins - 2 ct.,3.99,$0.67 / OZ,6.00 OZ,3.0,,2.0,,1.0,2.0,220.0,,23.0,,,38.0,12.0,0.0,0.0,,2.0,,,,,Coborns Gluten Free Cranberry Orange Muffins - 2 ct. ~ 89632
,,,,4.0,380.0,Bakery,5.0,,3.0,,,,10.0,,,,,,,,,,89642,"Coborns Gluten Free Devils Food Cake with Chocolate Icing - 8"" round",9.99,$0.77 / OZ,13.00 OZ,3.0,,4.0,,0.25,4.0,360.0,,41.0,,,59.0,14.0,2.5,0.0,,0.0,,,,,"Coborns Gluten Free Devils Food Cake with Chocolate Icing - 8"" round ~ 89642"
,,,,4.0,90.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,93421,Coborns Gluten Free Dollar Buns - 8 ct.,2.99,$0.37 / OZ,8.00 OZ,1.0,,0.5,,1.0,8.0,105.0,,1.0,,,12.0,3.5,0.0,0.0,,0.0,,,,,Coborns Gluten Free Dollar Buns - 8 ct. ~ 93421
,,,,0.0,150.0,Bakery,10.0,,3.0,,,,10.0,,,,,,,,,,89647,Coborns Gluten Free Hamburger Buns - 4 ct,3.99,$0.50 / OZ,8.00 OZ,2.0,,1.0,,1.0,4.0,180.0,,1.0,,,20.0,6.0,0.0,0.0,,0.0,,,,,Coborns Gluten Free Hamburger Buns - 4 ct ~ 89647
,,,,0.0,150.0,Bakery,10.0,,3.0,,,,10.0,,,,,,,,,,89646,Coborns Gluten Free Hotdog Buns - 4 ct.,3.99,$0.50 / OZ,8.00 OZ,2.0,,1.0,,1.0,4.0,190.0,,1.0,,,21.0,7.0,0.0,0.0,,0.0,,,,,Coborns Gluten Free Hotdog Buns - 4 ct. ~ 89646
,,,,0.0,150.0,Bakery,25.0,,0.0,,,,0.0,,,,,,,,,,89636,Coborns Gluten Free Sugar Cookies - 6 ct.,3.99,$1.00 / OZ,4.20 OZ,1.0,,3.5,,1.0,6.0,250.0,,15.0,,,25.0,6.0,0.0,4.0,,0.0,,,,,Coborns Gluten Free Sugar Cookies - 6 ct. ~ 89636
,,,,2.0,200.0,Bakery,30.0,,0.0,,,,0.0,,,,,,,,,,89648,Coborns Gluten Free Sugared Cake Donuts - 3 ct.,3.99,$0.57 / OZ,6.60 OZ,2.0,,2.5,,1.0,3.0,380.0,,15.0,,,32.0,7.0,0.0,6.0,,0.0,,,,,Coborns Gluten Free Sugared Cake Donuts - 3 ct. ~ 89648
,,,,0.0,170.0,Bakery,10.0,,3.0,,,,15.0,,,,,,,,,,89649,Coborns Gluten Free White Bread Loaf,3.99,$0.29 / OZ,13.50 OZ,2.0,,1.0,,2.0,7.0,210.0,,2.0,,,24.0,7.0,0.0,0.0,,0.0,,,,,Coborns Gluten Free White Bread Loaf ~ 89649
,,,,4.0,380.0,Bakery,5.0,,1.0,,,,0.0,,,,,,,,,,89643,Coborns Gluten Free White Cake with White Icing - 8 in round,9.99,$0.77 / OZ,13.00 OZ,3.0,,3.0,,0.25,4.0,420.0,,43.0,,,62.0,12.0,2.5,0.0,,0.0,,,,,Coborns Gluten Free White Cake with White Icing - 8 in round ~ 89643
,,,,6.0,220.0,Bakery,65.0,,1.0,,,,8.0,,,,,,,,,,34864,Coborns Lemon Poppy Muffins - 4 ct.,3.49,$0.87 / CT,4 CT,4.0,,1.5,,1.0,4.0,300.0,,23.0,,,42.0,4.5,0.0,2.0,,0.0,,,,,Coborns Lemon Poppy Muffins - 4 ct. ~ 34864
,,,,0.0,180.0,Bakery,25.0,,1.0,,,,6.0,,,,,,,,,,88938,Coborns Mini Croissants,4.49,$0.56 / CT,8 CT,3.0,,6.0,,1.0,8.0,210.0,,3.0,,,20.0,10.0,0.0,6.0,,0.0,,,,,Coborns Mini Croissants ~ 88938
,,,,0.0,230.0,Bakery,15.0,,1.0,,,,10.0,,,,,,,,,,34838,Coborns Old Fashioned Chocolate Iced Donuts,3.99,$0.67 / CT,6.0 CT,3.0,,3.5,,1.0,6.0,310.0,,16.0,,,32.0,10.0,1.0,0.0,,0.0,,,,,Coborns Old Fashioned Chocolate Iced Donuts ~ 34838
,,,,2.0,200.0,Bakery,15.0,,1.0,,,,8.0,,,,,,,,,,34835,Coborns Old Fashioned Glazed Donuts,3.99,$0.67 / CT,6.0 CT,3.0,,2.5,,1.0,6.0,300.0,,16.0,,,34.0,6.0,0.0,0.0,,0.0,,,,,Coborns Old Fashioned Glazed Donuts ~ 34835
,,,,2.0,530.0,Bakery,80.0,,2.0,,,,4.0,,,,,,,,,,41597,Coborns Pecan Pie - 8 in.,5.99,$0.26 / OZ,23 OZ,5.0,,8.0,,0.2,5.0,230.0,,29.0,,,69.0,28.0,0.0,2.0,,0.0,,,,,Coborns Pecan Pie - 8 in. ~ 41597
,,,,0.0,150.0,Bakery,0.0,,1.0,,,,4.0,,,,,,,,,,34845,Coborns Picnic Brownies - Iced 8x8 tray,3.49,$0.44 / IN,8 IN,1.0,,1.5,,1.0,16.0,30.0,,19.0,,,25.0,5.0,1.5,0.0,,0.0,,,,,Coborns Picnic Brownies - Iced 8x8 tray ~ 34845
,,,,15.0,310.0,Bakery,50.0,,2.0,,,,4.0,,,,,,,,,,34871,Coborns Pumpkin Pie - 8 in.,6.0,$0.24 / OZ,25 OZ,6.0,,5.0,,0.12,8.0,300.0,,29.0,,,45.0,13.0,0.0,80.0,,2.0,,,,,Coborns Pumpkin Pie - 8 in. ~ 34871
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,34821,Coborns Short French Bread,2.49,$2.49 / LB,1.0 LB,5.0,,0.0,,2.0,8.0,270.0,,1.0,,,28.0,1.0,0.0,0.0,,0.0,,,,,Coborns Short French Bread ~ 34821
,,,,6.0,380.0,Bakery,5.0,,3.0,,,,16.0,,,,,,,,,,38328,Coborns Strawberry Rhubarb Pie - 8 in.,6.0,$0.25 / OZ,24 OZ,2.0,,5.0,,0.12,8.0,430.0,,28.0,,,51.0,19.0,4.5,2.0,,15.0,,,,,Coborns Strawberry Rhubarb Pie - 8 in. ~ 38328
,,,,2.0,140.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,70576,Coborns/CashWise Fresh Home Style White Bread,2.49,$2.49 / LB,1.0 LB,5.0,,0.0,,2.0,9.0,210.0,,2.0,,,26.0,1.5,0.0,0.0,,2.0,,,,,Coborns/CashWise Fresh Home Style White Bread ~ 70576
,,,,4.0,190.0,Bakery,15.0,,1.0,,,,4.0,,,,,,,,,,43742,Coborns/CashWise Glazed Donut Holes,2.79,$0.25 / OZ,11 OZ,2.0,,3.5,,3.0,999.0,200.0,,12.0,,,24.0,9.0,0.0,8.0,,0.0,,,,,Coborns/CashWise Glazed Donut Holes ~ 43742
,,,,8.0,120.0,Bakery,5.0,,2.0,,,,6.0,,,,,,,,,,82951,Coborns/CashWise Own Whole Wheat Bread,2.99,$2.99 / LB,1 LB,4.0,,1.0,,1.0,12.0,190.0,,3.0,,,17.0,3.5,0.0,0.0,,8.0,,,,,Coborns/CashWise Own Whole Wheat Bread ~ 82951
,,,,2.0,220.0,Bakery,20.0,,1.0,,,,6.0,,,,,,,,,,34837,Coborns/CashWise Plain Donut Holes,2.79,$0.25 / OZ,24.0 CT,3.0,,5.0,,4.0,6.0,260.0,,9.0,,,24.0,13.0,0.0,10.0,,0.0,,,,,Coborns/CashWise Plain Donut Holes ~ 34837
,,,,0.0,220.0,Bakery,20.0,,1.0,,,,6.0,,,,,,,,,,34836,Coborns/CashWise Powdered Donut Holes,2.79,$0.25 / OZ,11 OZ,3.0,,4.5,,1.84,6.0,230.0,,12.0,,,26.0,12.0,0.0,10.0,,0.0,,,,,Coborns/CashWise Powdered Donut Holes ~ 34836
,,,,15.0,140.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,34828,Coborns/CashWise Sliced White Hot Dog Buns,2.99,$0.37 / CT,8.0 CT,4.0,,0.0,,1.0,8.0,400.0,,4.0,,,26.0,2.5,0.5,0.0,,0.0,,,,,Coborns/CashWise Sliced White Hot Dog Buns ~ 34828
,,,,15.0,160.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,34829,Coborns/CashWise Wheat Hamburger Buns Sliced,2.99,$0.37 / CT,8 CT,5.0,,0.0,,1.0,8.0,450.0,,5.0,,,30.0,3.0,0.5,0.0,,0.0,,,,,Coborns/CashWise Wheat Hamburger Buns Sliced ~ 34829
