Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Breadsmith Flax Seed Farmers Wheat Bread with Cranberries - Presliced,7.79,29 OZ,$0.27 / OZ,18.0,130.0,2.5,0.0,0.0,140.0,23.0,3.0,4.0,0.0,0.0,2.0,4.0
Breadsmith Petite Baguette - Unsliced,2.99,12 OZ,$0.25 / OZ,17.0,50.0,0.0,0.0,0.0,105.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
Breadsmith Pumpkin Bread,9.99,22 OZ,$0.45 / OZ,12.0,170.0,6.0,0.0,10.0,230.0,28.0,1.0,2.0,35.0,0.0,2.0,2.0
Coborn's Bakery Gluten Free Ancient Grains Bread,5.99,21.00 OZ,$0.29 / OZ,15.0,110.0,4.0,0.5,0.0,130.0,16.0,2.0,2.0,0.0,0.0,6.0,8.0
Coborn's Caraway Rye Bread,2.99,1.0 LB,$2.99 / LB,12.0,100.0,1.0,0.0,0.0,210.0,19.0,2.0,3.0,0.0,8.0,2.0,6.0
Coborn's Gluten Free Bakery M & M Cookies - 6 ct.,3.99,1.00 OZ,$3.99 / OZ,6.0,140.0,6.0,3.5,20.0,140.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0
Coborn's Gluten Free Bread Stuffing Croutons,4.99,10.00 OZ,$0.50 / OZ,35.0,35.0,1.5,0.0,0.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0
Coborn's Gluten Free Devils Food Cupcakes - 2 ct.,3.99,1 EA,$3.99 / EA,2.0,340.0,17.0,4.0,20.0,230.0,44.0,2.0,3.0,0.0,0.0,2.0,8.0
Coborn's Gluten Free White Cupcakes - 2 ct.,3.99,1 EA,$3.99 / EA,2.0,350.0,16.0,3.5,15.0,280.0,48.0,1.0,2.0,0.0,0.0,2.0,0.0
Coborn's Marble Rye Bread,4.49,16.0 OZ,$0.28 / OZ,12.0,110.0,1.0,0.0,0.0,240.0,20.0,2.0,4.0,0.0,4.0,0.0,6.0
Coborn's Own Round Sourdough Bread,3.49,1.0 LB,$3.49 / LB,9.0,140.0,2.0,0.5,0.0,280.0,24.0,2.0,6.0,0.0,6.0,4.0,8.0
Coborn's/CashWise Fresh Long French Bread - No Seeds,2.49,1 EA,$2.49 / EA,8.0,140.0,1.0,0.0,0.0,280.0,28.0,1.0,5.0,0.0,0.0,0.0,6.0
Coborns Angel Food Cake - 10 in.,5.99,10 IN,$0.60 / IN,6.0,150.0,0.0,0.0,0.0,620.0,35.0,0.0,3.0,0.0,0.0,10.0,4.0
Coborns Apple Cobbler,3.0,12.00 OZ,$0.25 / OZ,3.0,370.0,16.0,3.5,55.0,320.0,52.0,1.0,4.0,2.0,35.0,0.0,10.0
Coborns Apple Mini Turnover,3.99,4 CT,$1.00 / CT,2.0,400.0,20.0,11.0,0.0,220.0,51.0,2.0,5.0,15.0,0.0,4.0,8.0
Coborns Apple Pie - 8 in.,6.0,24OZ,$0.25 / OZ,12.0,310.0,15.0,7.0,0.0,440.0,44.0,2.0,2.0,0.0,0.0,4.0,2.0
Coborns Bakery Croissants,4.49,4 CT,$1.12 / CT,4.0,270.0,15.0,9.0,40.0,320.0,31.0,2.0,4.0,10.0,0.0,0.0,8.0
Coborns Bakery Iced Carrot Cake Cupcakes - 4 ct.,4.29,4 CT,$1.07 / CT,4.0,250.0,12.0,2.5,15.0,230.0,34.0,1.0,2.0,8.0,0.0,0.0,4.0
Coborns Bakery Iced Marble Cupcakes - 6ct.,4.99,6.0 CT,$0.83 / CT,6.0,260.0,12.0,3.0,5.0,200.0,37.0,0.0,2.0,0.0,0.0,0.0,2.0
Coborns Bakery Iced Red Velvet Cupcakes - 4 ct.,4.29,4 CT,$1.07 / CT,4.0,260.0,12.0,3.5,20.0,220.0,36.0,0.0,2.0,4.0,0.0,0.0,2.0
Coborns Bakery Seasonal Cupcakes - 6 ct. **** Seasonal Design May Vary ****,4.99,6.0 CT,$0.83 / CT,6.0,250.0,10.0,2.5,5.0,220.0,39.0,0.0,2.0,0.0,0.0,0.0,2.0
Coborns Bakery White Cupcakes - 6 ct.,4.99,6.0 CT,$0.83 / CT,6.0,250.0,10.0,2.5,0.0,190.0,38.0,0.0,2.0,0.0,0.0,0.0,4.0
Coborns Blueberry Mini Turnovers,3.99,4 CT,$1.00 / CT,2.0,350.0,18.0,10.0,0.0,200.0,45.0,2.0,5.0,15.0,4.0,4.0,6.0
Coborns Blueberry Muffins - 4 ct.,3.49,4 CT,$0.87 / CT,4.0,280.0,13.0,2.5,50.0,210.0,40.0,1.0,3.0,0.0,0.0,0.0,6.0
Coborns Cake Donuts Plain,5.99,12.0 CT,$0.50 / CT,12.0,190.0,8.0,2.5,25.0,290.0,26.0,1.0,4.0,10.0,0.0,2.0,6.0
Coborns Cake Donuts Variety,5.99,12.0 CT,$0.50 / CT,12.0,210.0,8.0,2.5,25.0,290.0,32.0,1.0,4.0,10.0,0.0,2.0,8.0
Coborns Cherry Mini Turnovers,3.99,4 CT,$1.00 / CT,2.0,370.0,18.0,10.0,0.0,190.0,45.0,2.0,5.0,15.0,0.0,4.0,6.0
Coborns Cherry Pie - 8 in.,6.0,24 OZ,$0.25 / OZ,10.0,300.0,15.0,7.0,0.0,340.0,41.0,1.0,3.0,6.0,0.0,4.0,2.0
Coborns Chocolate Iced Cake Donuts,6.99,12.0 CT,$0.58 / CT,12.0,280.0,14.0,5.0,25.0,300.0,35.0,1.0,4.0,10.0,0.0,2.0,8.0
Coborns Cinnamon Rolls - 4 ct.,3.99,13 OZ,$0.31 / OZ,4.0,330.0,12.0,3.0,15.0,470.0,51.0,2.0,7.0,6.0,6.0,8.0,4.0
Coborns Cornbread,3.99,1.0 LB,$3.99 / LB,8.0,200.0,9.0,1.5,40.0,580.0,27.0,1.0,3.0,0.0,0.0,0.0,8.0
Coborns Danish Apple Rolls,4.99,4 CT,$1.25 / CT,4.0,260.0,12.0,3.0,15.0,200.0,35.0,1.0,4.0,8.0,0.0,2.0,6.0
Coborns Danish Cream Cheese Rolls,4.99,4 CT,$1.25 / CT,4.0,260.0,12.0,3.5,15.0,200.0,34.0,1.0,4.0,8.0,0.0,2.0,6.0
Coborns Danish Lemon Rolls,4.99,4 CT,$1.25 / CT,4.0,280.0,13.0,3.5,15.0,220.0,37.0,1.0,4.0,10.0,0.0,2.0,8.0
Coborns Danish Raspberry Rolls,4.99,4 CT,$1.25 / CT,4.0,270.0,12.0,3.5,15.0,210.0,37.0,1.0,4.0,10.0,0.0,2.0,8.0
Coborns Double Chocolate Muffins - 4 ct.,3.49,4 CT,$0.87 / CT,4.0,360.0,20.0,7.0,50.0,180.0,42.0,2.0,4.0,0.0,0.0,2.0,8.0
Coborns French Bread Twin Pack (may contain sesame seeds),2.99,2.0 CT,$1.50 / CT,8.0,160.0,1.5,0.0,0.0,300.0,30.0,1.0,6.0,0.0,0.0,0.0,6.0
Coborns Gluten Free Banana Muffins - 2 ct.,3.99,6.00 OZ,$0.67 / OZ,2.0,290.0,12.0,2.0,50.0,220.0,39.0,0.0,3.0,0.0,6.0,0.0,0.0
Coborns Gluten Free Blueberry Muffins - 2 ct.,3.99,6.00 OZ,$0.67 / OZ,2.0,290.0,12.0,2.0,55.0,220.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0
Coborns Gluten Free Chocolate Chip Muffins - 2 ct.,3.99,6.00 OZ,$0.67 / OZ,2.0,330.0,15.0,4.5,50.0,220.0,44.0,2.0,3.0,0.0,0.0,2.0,15.0
Coborns Gluten Free Chocolate Chunk Cookies - 6 ct.,3.99,4.20 OZ,$1.00 / OZ,6.0,190.0,9.0,5.0,30.0,300.0,29.0,1.0,1.0,4.0,0.0,0.0,8.0
Coborns Gluten Free Chocolate Iced Cake Donuts - 2 ct.,3.99,6.00 OZ,$0.67 / OZ,2.0,310.0,11.0,4.5,20.0,450.0,51.0,0.0,2.0,8.0,0.0,4.0,4.0
Coborns Gluten Free Cranberry Orange Muffins - 2 ct.,3.99,6.00 OZ,$0.67 / OZ,2.0,290.0,12.0,2.0,50.0,220.0,38.0,1.0,3.0,0.0,2.0,0.0,0.0
"Coborns Gluten Free Devils Food Cake with Chocolate Icing - 8"" round",9.99,13.00 OZ,$0.77 / OZ,4.0,380.0,14.0,4.0,5.0,360.0,59.0,3.0,3.0,0.0,0.0,4.0,10.0
Coborns Gluten Free Dollar Buns - 8 ct.,2.99,8.00 OZ,$0.37 / OZ,8.0,90.0,3.5,0.5,0.0,105.0,12.0,2.0,1.0,0.0,0.0,4.0,6.0
Coborns Gluten Free Hamburger Buns - 4 ct,3.99,8.00 OZ,$0.50 / OZ,4.0,150.0,6.0,1.0,10.0,180.0,20.0,3.0,2.0,0.0,0.0,0.0,10.0
Coborns Gluten Free Hotdog Buns - 4 ct.,3.99,8.00 OZ,$0.50 / OZ,4.0,150.0,7.0,1.0,10.0,190.0,21.0,3.0,2.0,0.0,0.0,0.0,10.0
Coborns Gluten Free Sugar Cookies - 6 ct.,3.99,4.20 OZ,$1.00 / OZ,6.0,150.0,6.0,3.5,25.0,250.0,25.0,0.0,1.0,4.0,0.0,0.0,0.0
Coborns Gluten Free Sugared Cake Donuts - 3 ct.,3.99,6.60 OZ,$0.57 / OZ,3.0,200.0,7.0,2.5,30.0,380.0,32.0,0.0,2.0,6.0,0.0,2.0,0.0
Coborns Gluten Free White Bread Loaf,3.99,13.50 OZ,$0.29 / OZ,7.0,170.0,7.0,1.0,10.0,210.0,24.0,3.0,2.0,0.0,0.0,0.0,15.0
Coborns Gluten Free White Cake with White Icing - 8 in round,9.99,13.00 OZ,$0.77 / OZ,4.0,380.0,12.0,3.0,5.0,420.0,62.0,1.0,3.0,0.0,0.0,4.0,0.0
Coborns Lemon Poppy Muffins - 4 ct.,3.49,4 CT,$0.87 / CT,4.0,220.0,4.5,1.5,65.0,300.0,42.0,1.0,4.0,2.0,0.0,6.0,8.0
Coborns Mini Croissants,4.49,8 CT,$0.56 / CT,8.0,180.0,10.0,6.0,25.0,210.0,20.0,1.0,3.0,6.0,0.0,0.0,6.0
Coborns Old Fashioned Chocolate Iced Donuts,3.99,6.0 CT,$0.67 / CT,6.0,230.0,10.0,3.5,15.0,310.0,32.0,1.0,3.0,0.0,0.0,0.0,10.0
Coborns Old Fashioned Glazed Donuts,3.99,6.0 CT,$0.67 / CT,6.0,200.0,6.0,2.5,15.0,300.0,34.0,1.0,3.0,0.0,0.0,2.0,8.0
Coborns Pecan Pie - 8 in.,5.99,23 OZ,$0.26 / OZ,5.0,530.0,28.0,8.0,80.0,230.0,69.0,2.0,5.0,2.0,0.0,2.0,4.0
Coborns Picnic Brownies - Iced 8x8 tray,3.49,8 IN,$0.44 / IN,16.0,150.0,5.0,1.5,0.0,30.0,25.0,1.0,1.0,0.0,0.0,0.0,4.0
Coborns Pumpkin Pie - 8 in.,6.0,25 OZ,$0.24 / OZ,8.0,310.0,13.0,5.0,50.0,300.0,45.0,2.0,6.0,80.0,2.0,15.0,4.0
Coborns Short French Bread,2.49,1.0 LB,$2.49 / LB,8.0,140.0,1.0,0.0,0.0,270.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0
Coborns Strawberry Rhubarb Pie - 8 in.,6.0,24 OZ,$0.25 / OZ,8.0,380.0,19.0,5.0,5.0,430.0,51.0,3.0,2.0,2.0,15.0,6.0,16.0
Coborns/CashWise Fresh Home Style White Bread,2.49,1.0 LB,$2.49 / LB,9.0,140.0,1.5,0.0,0.0,210.0,26.0,1.0,5.0,0.0,2.0,2.0,2.0
Coborns/CashWise Glazed Donut Holes,2.79,11 OZ,$0.25 / OZ,999.0,190.0,9.0,3.5,15.0,200.0,24.0,1.0,2.0,8.0,0.0,4.0,4.0
Coborns/CashWise Own Whole Wheat Bread,2.99,1 LB,$2.99 / LB,12.0,120.0,3.5,1.0,5.0,190.0,17.0,2.0,4.0,0.0,8.0,8.0,6.0
Coborns/CashWise Plain Donut Holes,2.79,24.0 CT,$0.25 / OZ,6.0,220.0,13.0,5.0,20.0,260.0,24.0,1.0,3.0,10.0,0.0,2.0,6.0
Coborns/CashWise Powdered Donut Holes,2.79,11 OZ,$0.25 / OZ,6.0,220.0,12.0,4.5,20.0,230.0,26.0,1.0,3.0,10.0,0.0,0.0,6.0
Coborns/CashWise Sliced White Hot Dog Buns,2.99,8.0 CT,$0.37 / CT,8.0,140.0,2.5,0.0,0.0,400.0,26.0,1.0,4.0,0.0,0.0,15.0,0.0
Coborns/CashWise Wheat Hamburger Buns Sliced,2.99,8 CT,$0.37 / CT,8.0,160.0,3.0,0.0,0.0,450.0,30.0,1.0,5.0,0.0,0.0,15.0,0.0
Coborns/CashWise White Hamburger Buns,2.99,8 CT,$0.37 / CT,8.0,160.0,3.0,0.0,0.0,450.0,30.0,1.0,5.0,0.0,0.0,15.0,0.0
Coborns/Cashwise Blondie Lemon Bars,4.49,6.00 CT,$0.75 / CT,6.0,260.0,11.0,5.0,40.0,280.0,37.0,1.0,3.0,8.0,0.0,2.0,4.0
Coborns/Cashwise Iced Brownie Bars,4.99,6 CT,$0.83 / CT,6.0,260.0,9.0,2.5,15.0,110.0,44.0,2.0,2.0,0.0,0.0,0.0,8.0
Coborns/Cashwise Iced Pumpkin Bars,4.49,6CT,$0.75 / CT,6.0,170.0,6.0,1.5,25.0,135.0,25.0,1.0,2.0,20.0,0.0,0.0,4.0
Father's Table Variety Cheesecake - 4 ct.,3.99,12 OZ,$0.33 / OZ,4.0,320.0,18.0,8.0,35.0,220.0,34.0,1.0,4.0,10.0,0.0,4.0,4.0
Fathers Table Carrot Cake Roll with Buttercream Filling - Frozen,5.19,18 OZ,$0.29 / OZ,7.0,270.0,10.0,3.5,45.0,220.0,42.0,1.0,2.0,30.0,0.0,2.0,2.0
Fathers Table Variety Cheesecake - 8 Slices - Frozen,8.99,16 OZ,$0.56 / OZ,1.0,210.0,13.0,0.0,25.0,150.0,22.0,0.0,3.0,6.0,0.0,2.0,2.0
Four Brother's Apple Fritter Bread,4.99,22.00 OZ,$0.23 / OZ,18.0,110.0,2.0,0.5,5.0,100.0,20.0,1.0,3.0,0.0,8.0,2.0,0.0
Four Brother's Blueberry Fritter Bread,4.99,22.00 OZ,$0.23 / OZ,18.0,110.0,2.5,0.5,5.0,100.0,21.0,1.0,3.0,0.0,0.0,2.0,0.0
Four Brother's Cinnamon Fritter Bread,4.99,22.00 OZ,$0.23 / OZ,18.0,110.0,2.5,0.5,5.0,100.0,20.0,1.0,2.0,0.0,0.0,2.0,0.0
Four Brother's Cinnamon Raisin Fritter Bread,4.99,24.00 OZ,$0.21 / OZ,18.0,110.0,2.5,0.5,5.0,90.0,21.0,1.0,2.0,0.0,0.0,2.0,0.0
Four Brothers / Coborn's / CashWise Wheat Dollar Buns - 12 ct.,3.49,12.0 CT,$0.29 / CT,12.0,110.0,2.0,0.0,0.0,300.0,20.0,1.0,3.0,0.0,0.0,10.0,0.0
Four Brothers / Coborn's / CashWise White Dollar Buns - 12 ct.,3.49,12.0 CT,$0.29 / CT,12.0,110.0,2.0,0.0,0.0,300.0,20.0,1.0,3.0,0.0,0.0,10.0,0.0
Four Brothers Bakery Ancient Grain Dollar Buns - 12 ct.,3.49,12 CT,$0.29 / CT,12.0,110.0,2.0,0.0,0.0,180.0,20.0,1.0,3.0,0.0,2.0,0.0,2.0
Four Brothers Bakery Ancient Grain Hamburger Buns - 8 ct.,2.99,8.00 CT,$0.37 / CT,8.0,170.0,3.0,0.5,0.0,280.0,32.0,2.0,5.0,0.0,4.0,0.0,4.0
Four Brothers Best of the Best Cookies - 21 ct.,5.99,21 CT,$0.29 / CT,21.0,120.0,6.0,2.0,10.0,80.0,15.0,1.0,1.0,0.0,0.0,0.0,4.0
Four Brothers Craveable Chocolate Chip Cookies - 10 ct.,4.49,10.00 CT,$0.45 / CT,10.0,160.0,8.0,4.0,20.0,150.0,20.0,1.0,2.0,0.0,0.0,0.0,6.0
Four Brothers Creamy Peanut Butter Cookies - 21 ct.,5.99,21.00 CT,$0.29 / CT,21.0,130.0,7.0,2.5,20.0,115.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0
Four Brothers Double Chocolate Brownie Cookies - 10 ct.,4.49,10.00 CT,$0.45 / CT,10.0,170.0,6.0,2.0,10.0,65.0,27.0,2.0,2.0,0.0,0.0,0.0,6.0
Four Brothers M & M Topped Cookies - 10 ct.,4.49,10.00 CT,$0.45 / CT,10.0,160.0,7.0,4.5,25.0,75.0,21.0,0.0,2.0,4.0,0.0,0.0,0.0
Four Brothers Sugar Cookies - 21 ct.,5.99,21.00 CT,$0.29 / CT,21.0,90.0,6.0,2.0,15.0,85.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
Four Brothers Sweet Syrup Molasses Cookies - 10 ct.,4.49,10.00 CT,$0.45 / CT,10.0,180.0,7.0,4.5,25.0,160.0,27.0,0.0,2.0,4.0,0.0,2.0,4.0
Four Brothers Wholesome Harvest Bread,2.79,1 EA,$2.79 / EA,9.0,230.0,4.5,0.5,0.0,340.0,39.0,4.0,7.0,0.0,0.0,4.0,10.0
Fresh Coborn's/CashWise Pumpernickel Bread,2.99,1.0 LB,$2.99 / LB,12.0,100.0,1.0,0.0,0.0,220.0,18.0,1.0,4.0,0.0,0.0,0.0,4.0
Great Harvest 100% Whole Grain Pancake Mix,7.29,32 OZ,$0.23 / OZ,12.0,160.0,1.0,0.0,0.0,320.0,31.0,4.0,8.0,4.0,2.0,20.0,8.0
Great Harvest Country Wheat Bread,5.99,35 OZ,$0.17 / OZ,21.0,80.0,0.0,0.0,0.0,220.0,18.0,2.0,3.0,0.0,0.0,2.0,6.0
Great Harvest Granola,9.49,32 OZ,$0.30 / OZ,30.0,130.0,7.0,1.0,0.0,0.0,16.0,2.0,4.0,0.0,0.0,2.0,6.0
Great Harvest Honey Wheat Bread,6.49,35 OZ,$0.19 / OZ,22.0,100.0,0.0,0.0,0.0,210.0,23.0,3.0,4.0,0.0,0.0,0.0,6.0
Great Harvest Honey Whole Wheat Dinner Rolls - 12 ct.,7.29,12 CT,$0.21 / OZ,12.0,90.0,0.0,0.0,0.0,210.0,19.0,2.0,3.0,0.0,0.0,2.0,4.0
Great Harvest Premium White Bread,6.49,32 OZ,$0.20 / OZ,21.0,100.0,0.0,0.0,0.0,270.0,21.0,1.0,2.0,0.0,0.0,0.0,2.0
Great Harvest Premium White Dinner Rolls - 12 ct.,7.29,12 CT,$0.61 / CT,12.0,177.0,0.0,0.0,0.0,477.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0
Great Harvest Sunflower Wheat Bread,6.49,35 OZ,$0.19 / OZ,21.0,100.0,2.0,0.0,0.0,190.0,19.0,2.0,3.0,0.0,0.0,2.0,6.0
Great Harvest Whole Grain Low Carb Bread,8.39,24 OZ,$0.35 / OZ,21.0,60.0,2.0,0.0,5.0,130.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0
Inspired By Happiness Gluten Free Dreamin of Chocolate Cake,10.19,16 OZ,$0.64 / OZ,6.0,280.0,19.0,8.0,65.0,210.0,24.0,1.0,3.0,2.0,0.0,6.0,6.0
Inspired By Happiness Gluten Free Dreamin of Strawberries Shortcake,10.2,19.4 OZ,$0.54 / OZ,6.0,370.0,30.0,6.0,35.0,180.0,21.0,1.0,2.0,0.0,10.0,4.0,2.0
Inspired by Happiness Gluten Free Cravin' for Cookies & Cream Layered Cake,10.19,16.5 OZ,$0.60 / OZ,6.0,260.0,17.0,8.0,70.0,220.0,27.0,1.0,3.0,10.0,0.0,4.0,4.0
J. Skinner Cinnamon Cravers Rolls - 8 ct,4.95,22 OZ,$0.23 / OZ,8.0,240.0,6.0,2.5,5.0,270.0,43.0,0.0,4.0,4.0,0.0,2.0,4.0
Lofthouse Blue Frosted Sugar Cookies,4.22,13.5 OZ,$0.30 / OZ,10.0,160.0,6.0,2.5,5.0,100.0,25.0,0.0,1.0,4.0,0.0,0.0,4.0
Lofthouse Yellow Frosted Sugar Cookies,4.22,13.5 OZ,$0.30 / OZ,10.0,160.0,6.0,2.5,5.0,100.0,26.0,0.0,1.0,4.0,0.0,0.0,4.0
New French Bakery Asiago Garlic - Take & Bake,5.19,16 OZ,$0.32 / OZ,7.0,150.0,1.5,0.5,5.0,300.0,29.0,1.0,5.0,0.0,2.0,4.0,10.0
New French Bakery Ciabatta Bread Loaf - Take & Bake,2.49,1 EA,$2.49 / EA,7.0,130.0,0.0,0.0,0.0,300.0,28.0,1.0,4.0,0.0,0.0,0.0,10.0
New French Bakery Ciabatta Rolls 6 ct. - Take & Bake,2.39,1 EA,$2.39 / EA,6.0,140.0,0.0,0.0,0.0,300.0,29.0,1.0,4.0,0.0,0.0,0.0,10.0
New French Bakery Dinner Rolls - 6 ct. - Take and Bake,3.39,13.2 OZ,$0.26 / OZ,6.0,150.0,0.0,0.0,0.0,410.0,31.0,1.0,5.0,0.0,0.0,0.0,10.0
New French Bakery Focaccia with Olive Oil & Rosemary - Take & Bake,1.99,7.5 OZ,$0.25 / OZ,4.0,120.0,2.5,0.0,0.0,280.0,28.0,1.0,4.0,0.0,0.0,0.0,10.0
New French Bakery French Baguette - 2 ct. - Take & Bake,2.49,2 CT,$1.25 / CT,7.0,140.0,0.0,0.0,0.0,330.0,29.0,1.0,4.0,0.0,0.0,0.0,10.0
New French Bakery French Baguette - Take & Bake,1.99,7 OZ,$0.28 / OZ,4.0,140.0,0.0,0.0,0.0,340.0,30.0,1.0,5.0,0.0,0.0,0.0,10.0
New French Bakery Honey Whole Grain - Take & Bake,1.99,9 OZ,$0.22 / OZ,4.0,140.0,2.5,0.0,0.0,240.0,25.0,3.0,5.0,0.0,0.0,2.0,10.0
New French Bakery Multi Grain Ciabatta Rolls 6 count - Take & Bake,2.39,2.3 OZ,$1.20 / OZ,6.0,150.0,1.0,0.0,0.0,330.0,30.0,0.0,4.0,0.0,15.0,0.0,10.0
New French Bakery Multi-Grain Dinner Rolls - Take and Bake,3.39,2.2 OZ,$1.70 / OZ,6.0,130.0,0.0,0.0,0.0,420.0,28.0,1.0,5.0,0.0,0.0,0.0,10.0
New French Bakery Plain Breadsticks - Take & Bake,3.69,6 CT,$0.61 / CT,6.0,120.0,2.0,0.0,0.0,220.0,22.0,1.0,3.0,0.0,0.0,0.0,8.0
New French Bakery Rosemary Olive Oil Take & Bake Breadsticks - 6 ct.,2.99,9.30 OZ,$0.33 / OZ,6.0,130.0,2.0,0.0,0.0,240.0,24.0,1.0,0.0,0.0,0.0,0.0,8.0
New French Bakery Rustic Italian - Take & Bake,1.99,6.5 OZ,$0.28 / OZ,3.0,140.0,0.0,0.0,0.0,320.0,30.0,1.0,5.0,0.0,0.0,0.0,10.0
New French Bakery Take & Bake Italian Peasant Bread,3.89,16 OZ,$0.24 / OZ,7.0,130.0,0.0,0.0,0.0,310.0,28.0,1.0,4.0,0.0,0.0,0.0,10.0
New French Bakery Take & Bake Roasted Garlic Bread,4.49,14 OZ,$0.32 / OZ,7.0,130.0,0.5,0.0,0.0,280.0,28.0,1.0,5.0,0.0,4.0,0.0,8.0
Peanut Butter Crispy Bar - Single Serve,1.59,3 OZ,$0.53 / OZ,1.0,400.0,17.0,7.0,0.0,210.0,58.0,3.0,6.0,2.0,2.0,2.0,30.0
Stonefire Original Mini Naan Flatbreads - 4 ct.,2.29,7.05 OZ,$0.33 / OZ,4.0,150.0,4.0,1.0,5.0,370.0,24.0,1.0,4.0,0.0,0.0,4.0,8.0
Stonefire Tandoori Naan Garlic Flatbread,2.29,8.8 OZ,$0.25 / OZ,4.0,190.0,5.0,1.0,5.0,430.0,29.0,1.0,6.0,0.0,0.0,4.0,10.0
Stonefire Tandoori Naan Original Flatbread,2.29,8.8 OZ,$0.25 / OZ,4.0,190.0,5.0,1.5,5.0,430.0,30.0,1.0,0.0,0.0,0.0,4.0,10.0
Sweet P's Bake Shop Orange Cranberry Mini Scones,3.79,11.25OZ,$0.34 / OZ,5.0,240.0,10.0,4.5,25.0,160.0,35.0,1.0,3.0,0.0,4.0,0.0,6.0
Sweet P's Blueberry Mini Muffins,4.0,12 CT,$0.40 / OZ,6.0,190.0,9.0,1.5,30.0,150.0,25.0,0.0,2.0,2.0,0.0,2.0,4.0
Sweet P's Blueberry Scones,3.79,11.25OZ,$0.34 / OZ,5.0,260.0,11.0,5.0,25.0,160.0,37.0,1.0,3.0,0.0,0.0,0.0,6.0
Sweet P's Brownie with Cream Cheese,4.99,14 OZ,$0.36 / OZ,8.0,220.0,12.0,3.5,5.0,90.0,28.0,1.0,2.0,0.0,0.0,0.0,6.0
Sweet P's Cheese Danish Coffee Cake,4.0,14 OZ,$0.29 / OZ,8.0,180.0,10.0,4.5,20.0,210.0,20.0,1.0,3.0,6.0,0.0,2.0,4.0
Sweet P's Chocolate Chip Mini Muffins,4.0,12 CT,$0.40 / OZ,6.0,200.0,10.0,2.5,20.0,150.0,27.0,0.0,2.0,2.0,0.0,2.0,4.0
Sweet P's Chocolate Dipped Coconut Macaroons - Frozen,4.0,10 OZ,$0.40 / OZ,9.0,130.0,8.0,7.0,0.0,30.0,17.0,2.0,1.0,0.0,0.0,0.0,2.0
Sweet P's Lemon Poppy Mini Muffins,4.0,12 CT,$0.33 / CT,6.0,190.0,10.0,1.5,25.0,140.0,25.0,0.0,2.0,0.0,0.0,2.0,4.0
