,Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
236,Country Hearth Kids' Choice White Bread,3.49,1.5 ,1.75,24.0,70.0,0.5,0.0,0.0,120.0,14.0,2.0,2.0,0.0,0.0,20.0,0.0
237,Country Hearth Kids' Choice White Bread with Whole Grain,3.49,1.5,1.75,12.0,130.0,1.5,0.0,0.0,240.0,28.0,4.0,5.0,0.0,0.0,0.0,10.0
238,Country Hearth Split Butter White Bread,3.69,1.5 ,1.84,24.0,70.0,1.0,0.0,0.0,140.0,15.0,1.0,2.0,0.0,0.0,4.0,4.0
239,Country Hearth Split Top Wheat Bread,3.99,1.5 ,2.00,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,3.0,0.0,0.0,4.0,6.0
245,Food Club 12 Grain Bread,2.99,1.5 ,1.50,20.0,100.0,1.5,0.0,0.0,190.0,18.0,1.0,3.0,0.0,0.0,4.0,6.0
246,Food Club Old Fashioned Split Top Wheat Bread,1.99,1.5 ,0.99,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,3.0,0.0,0.0,4.0,4.0
257,New England Brown Bread,4.19,1.5 ,2.10,20.0,90.0,1.0,0.0,0.0,190.0,18.0,2.0,3.0,0.0,0.0,2.0,2.0
336,Village Hearth Cottage Bread,1.9,1.5 ,0.95,20.0,80.0,1.0,0.0,0.0,180.0,15.0,1.0,3.0,0.0,0.0,2.0,2.0
341,Village Hearth Light 12 Grain Bread,3.99,1.0 ,3.99,10.0,90.0,1.0,0.0,0.0,220.0,17.0,4.0,5.0,0.0,0.0,4.0,4.0
344,Village Hearth Light Italian White Bread,3.99,1.0 ,3.99,10.0,90.0,1.0,0.0,0.0,200.0,20.0,4.0,4.0,0.0,0.0,4.0,6.0
345,Village Hearth Light Wheat Bread,3.99,1.0 ,3.99,10.0,90.0,1.0,0.0,0.0,220.0,20.0,6.0,5.0,0.0,0.0,4.0,8.0
361,Village Hearth Wheat Cottage Bread,1.9,1.5 ,0.95,20.0,80.0,1.0,0.0,0.0,180.0,15.0,1.0,3.0,0.0,0.0,2.0,2.0
840,Bongards American Cheese - 72 ct.- Not Individually Wrapped,12.49,3.0 ,4.16,72.0,70.0,6.0,3.5,15.0,280.0,1.0,0.0,3.0,4.0,0.0,10.0,0.0
866,Food Club Processed American Cheese - 72 ct. **Not individually wrapped**,9.99,3 ,3.33,72.0,70.0,6.0,0.0,20.0,330.0,1.0,0.0,3.0,4.0,0.0,10.0,0.0
875,Resers Fine Foods Original Potato Salad 48oz,7.79,3.0 ,2.60,10.0,220.0,12.0,2.0,10.0,540.0,28.0,3.0,2.0,2.0,15.0,0.0,6.0
884,At Last Gourmet Clam Chowder Soup - Frozen,15.99,4.0 ,4.00,8.0,180.0,10.0,6.0,55.0,930.0,17.0,1.0,13.0,6.0,8.0,20.0,10.0
885,At Last Gourmet Idaho Baked Potato with Bacon Soup - Frozen,13.99,4.0 ,3.50,8.0,230.0,16.0,8.0,45.0,420.0,23.0,3.0,4.0,0.0,35.0,2.0,6.0
886,At Last Gourmet Minestrone Soup - Frozen,11.99,4.0 ,3.00,8.0,80.0,1.0,0.0,0.0,930.0,17.0,2.0,3.0,30.0,10.0,4.0,6.0
887,At Last Gourmet Tomato Basil Soup - Frozen,12.99,4 ,3.25,8.0,120.0,4.0,2.5,15.0,970.0,20.0,1.0,2.0,25.0,30.0,6.0,6.0
888,At Last Gourmet White Chicken Chili with Beans Soup - Frozen,15.99,4 ,4.00,8.0,280.0,11.0,3.0,85.0,470.0,20.0,5.0,23.0,2.0,16.0,4.0,10.0
890,Coborn's Smokey Baked Beans - Party Size - 8 Lb.,24.99,8.0 ,3.12,28.0,200.0,1.5,0.5,0.0,650.0,40.0,4.0,5.0,0.0,4.0,6.0,8.0
891,Coborns Chicken Noodle Soup - Frozen,12.99,4.0 ,3.25,8.0,90.0,2.0,0.5,25.0,1020.0,14.0,1.0,5.0,45.0,2.0,2.0,4.0
892,Coborns Chicken Salad - Party Size - 8 Lb.,39.99,8.0 ,5.00,31.0,430.0,39.0,0.0,55.0,580.0,4.0,0.0,17.0,2.0,0.0,0.0,4.0
893,Coborns Chili Con Carne with Beans - Frozen,16.99,4.0 ,4.25,7.0,250.0,10.0,3.5,45.0,1050.0,17.0,5.0,19.0,15.0,25.0,8.0,20.0
894,Coborns Creamy Cole Slaw - Party Size - 8 lb.,19.99,8.0 ,2.50,45.0,110.0,4.0,0.0,5.0,320.0,18.0,0.0,1.0,4.0,25.0,2.0,0.0
895,Coborns Robust Pasta Salad - Party Size - 8 Lb.,29.99,8.0 ,3.75,25.0,290.0,17.0,0.0,5.0,1070.0,28.0,0.0,6.0,6.0,40.0,8.0,8.0
896,Coborns Sloppy Joe Mix - Party Size - Frozen,23.0,4.0 ,5.75,11.0,310.0,16.0,6.0,80.0,680.0,15.0,1.0,25.0,6.0,4.0,4.0,15.0
897,Coborns Taco Meat Filling - Party Size - Frozen,19.99,4 ,5.00,31.0,90.0,5.0,2.0,25.0,370.0,2.0,1.0,8.0,6.0,4.0,0.0,6.0
898,Coborns Wild Rice Soup with Chicken - Frozen,18.99,4.0 ,4.75,8.0,150.0,6.0,1.5,10.0,990.0,17.0,1.0,5.0,35.0,0.0,2.0,0.0
899,Midwest Pride Beer Cheese Soup,12.99,4 ,3.25,7.0,370.0,26.0,17.0,75.0,1630.0,14.0,0.0,18.0,25.0,0.0,50.0,0.0
918,Lynden Farms Tater Tots,3.03,2.0 ,1.51,11.0,170.0,10.0,2.5,0.0,340.0,19.0,3.0,2.0,0.0,0.0,8.0,2.0
936,Black Forest Gummy Bears,6.43,2.25 ,3.21,21.0,130.0,0.0,0.0,0.0,20.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0
953,Crystal Granulated Sugar,8.49,10 ,0.85,1134.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Food Club All Purpose Flour,4.79,10 ,0.48,151.0,110.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,6.0
973,Food Club Granulated Sugar,5.89,10 ,0.59,1134.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Red Vines Original Red Twists,12.99,5.50,2.17,62.0,140.0,0.0,0.0,0.0,20.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0
1131,Sysco Classic Chocolate Pudding - 7 Lb.,6.99,7 ,1.00,24.0,130.0,3.0,2.5,0.0,190.0,26.0,1.0,1.0,0.0,0.0,2.0,4.0
1147,Apperts Frozen Ground Beef Burger Patties - 21 ct.,34.99,7.0 ,5.00,21.0,380.0,30.0,11.0,105.0,100.0,0.0,0.0,25.0,0.0,0.0,2.0,15.0
1148,Armour Original Frozen Meatballs,15.99,4 ,4.00,21.0,300.0,26.0,10.0,25.0,690.0,7.0,1.0,11.0,0.0,0.0,4.0,6.0
1150,Buckley Farms Corned Beef Brisket - 3 lb. avg.,20.49,3 ,6.83,999.0,270.0,25.0,10.0,70.0,990.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0
1152,Four Brothers/Cash Wise Signature Hickory Smoked Sliced Bacon - 2 lb.,12.89,2 ,6.45,16.0,270.0,27.0,10.0,35.0,280.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
1153,Gold'n Plump Bone-in Split Chicken Breast with Ribs - Value Pack,7.49,2 ,3.75,7.0,180.0,10.0,2.5,80.0,60.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0
1155,Gold'n Plump Boneless Skinless Chicken Thighs - Family Value Pack,13.99,3.35,4.66,14.0,160.0,9.0,3.0,100.0,90.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0
1156,Gold'n Plump Chicken Drumsticks - Value Pack,7.99,3.5 ,2.00,10.0,160.0,8.0,2.5,105.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0
1157,Gold'n Plump Chicken Thighs - Family Value Pack,7.99,3.5 ,2.00,11.0,270.0,18.0,6.0,100.0,75.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0
1158,Gold'n Plump Chicken Wings - Value Pack,9.99,3.25 ,3.33,9.0,220.0,16.0,5.0,140.0,85.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0
1159,Hereford Ground Beef 80% Lean - 3 lb.,13.49,3 ,4.50,12.0,280.0,22.0,9.0,80.0,75.0,0.0,0.0,19.0,0.0,0.0,2.0,10.0
1160,Hereford Ground Beef 85% Lean - 3 lb.,16.78,3 ,5.59,12.0,240.0,17.0,6.0,75.0,75.0,0.0,0.0,21.0,0.0,0.0,2.0,15.0
1161,Hereford Ground Beef 93% Lean - 3 lb.,19.49,3 ,6.50,12.0,170.0,8.0,4.0,70.0,75.0,0.0,0.0,23.0,0.0,0.0,2.0,15.0
1163,IBP USDA 80% Lean Ground Beef - 3 lb.,10.49,3.0 ,3.50,12.0,280.0,23.0,9.0,85.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1164,IBP USDA 85% Lean Ground Beef - 3 lb.,15.99,3.0 ,5.33,12.0,230.0,16.0,7.0,70.0,75.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0
1165,Coborn's Bacon Cheddar Burger Patties - 3 ct.,6.59,1 ,6.59,3.0,380.0,28.0,13.0,105.0,570.0,1.0,0.0,29.0,4.0,0.0,15.0,15.0
1166,Coborn's Black & Blue Burger Patties - 3 ct.,6.59,1 ,6.59,3.0,350.0,24.0,11.0,90.0,380.0,4.0,1.0,28.0,2.0,0.0,15.0,15.0
1167,Coborn's Jalapeno Cheddar Burger Patties - 3 ct.,6.59,1 ,6.59,3.0,350.0,26.0,12.0,100.0,600.0,1.0,0.0,27.0,8.0,0.0,15.0,15.0
1168,Coborn's Mushroom Swiss Burger Patties - 3 ct.,6.59,1 ,6.59,3.0,340.0,24.0,11.0,90.0,400.0,1.0,0.0,27.0,4.0,0.0,15.0,15.0
1169,Coborn's Plain Ground Beef Burger Patties - 3 ct.,6.59,1 ,6.59,3.0,340.0,24.0,10.0,100.0,90.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0
1170,Coborns Signature Rotisserie Chicken,8.99,2 ,4.50,999.0,160.0,10.0,3.0,75.0,1470.0,1.0,0.0,19.0,2.0,8.0,0.0,4.0
1177,Hormel Cure 81 Half Ham - Approx. 2.5 Lb.,16.99,2.5 ,5.66,999.0,100.0,3.5,1.5,35.0,790.0,2.0,2.0,14.0,0.0,0.0,0.0,2.0
1178,Hormel Cure 81 Spiral Sliced Bone-In Half Ham - Approx. 8 Lbs.,37.49,8 ,4.69,1.0,140.0,8.0,3.0,50.0,930.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0
1201,Boulder Angus Beef Burger Patties - 6 ct.,10.99,2 ,5.50,6.0,430.0,35.0,14.0,100.0,80.0,0.0,0.0,27.0,0.0,0.0,2.0,15.0
1202,Boulder Bacon & Cheddar Angus Beef Burger Patties - 6 ct.,10.99,2 ,5.50,6.0,460.0,37.0,17.0,110.0,660.0,2.0,0.0,28.0,4.0,0.0,15.0,10.0
1203,Boulder Vidalia Onion Angus Beef Burger Patties - 6 ct.,10.99,2 ,5.50,6.0,360.0,28.0,11.0,90.0,420.0,3.0,1.0,23.0,0.0,2.0,2.0,15.0
1209,Buckley Farms IQF Boneless Skinless Chicken Breasts,9.99,2.5 ,3.33,10.0,110.0,2.5,1.0,65.0,360.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0
1218,Butterball 10-12 lb. Hen Turkey Frozen,25.99,10 ,2.60,30.0,170.0,10.0,3.5,70.0,320.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1219,Butterball 20-22 lb. Tom Turkey Frozen,41.99,20 ,2.10,999.0,170.0,10.0,3.5,70.0,320.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1220,Butterball 3 lb. Boneless Turkey Breast Roast,14.99,3 ,5.00,10.8,110.0,3.0,1.0,45.0,500.0,1.0,0.0,21.0,0.0,0.0,0.0,4.0
1280,Coborns Smoked Whole Turkey - 9 lb Avg.,37.99,10 ,3.80,999.0,140.0,6.0,2.0,65.0,1000.0,1.0,0.0,17.0,4.0,0.0,0.0,8.0
1289,Coborns/CashWise Signature Ham Steaks,4.69,1 ,4.69,999.0,90.0,3.5,1.0,45.0,770.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0
1293,Coborns/Cashwise Buttermilk Ground Pork Sausage,4.99,1 ,4.99,6.0,210.0,17.0,6.0,45.0,550.0,1.0,0.0,11.0,6.0,0.0,0.0,6.0
1294,Coborns/Cashwise Hot Italian Sausage Tray,4.99,1.0 ,4.99,6.0,190.0,16.0,5.0,45.0,560.0,3.0,0.0,9.0,2.0,0.0,2.0,4.0
1295,Coborns/Cashwise Mild Italian Sausage Tray,4.99,1.0 ,4.99,6.0,210.0,18.0,0.0,45.0,430.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0
1296,Coborns/Cashwise Old Fashioned Ground Pork,4.99,1.0 ,4.99,4.0,350.0,32.0,11.0,85.0,600.0,1.0,0.0,17.0,0.0,0.0,2.0,6.0
1297,Coborns/Cashwise Old Fashioned Pork Sausage Tray,4.99,1 ,4.99,6.0,210.0,17.0,0.0,45.0,540.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0
1307,Farmland 1/2 Ham & Water 95% Fat Free,9.83,2.5 ,3.28,13.0,120.0,6.0,2.0,35.0,1170.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0
1308,Farmland Boneless Ham 95% Fat Free,17.19,4 ,4.30,27.0,120.0,6.0,2.0,35.0,1170.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0
1312,Farmland Thick Sliced Hickory Smoked Bacon,8.13,1 ,8.13,12.0,70.0,6.0,2.5,10.0,230.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1316,"Four Brothers 1/2 Ham Smoked And Fully Cooked - Approx- 7.5 lbs.
****Quick Sale Item - Price Guaranteed for Next-Day Delivery Only****",11.96,7.5 ,1.50,999.0,110.0,4.0,1.5,45.0,800.0,2.0,0.0,16.0,0.0,0.0,0.0,4.0
1317,Four Brothers 1/2 Ham Spiral Cut - 7.5 lb Avg.,34.99,7.5 ,4.37,999.0,110.0,4.0,1.5,45.0,800.0,2.0,0.0,16.0,0.0,0.0,0.0,4.0
1325,Gold'n Plump Bacon Cheddar Chicken Burger Patties - 6 ct.,8.99,2 ,4.50,6.0,280.0,17.0,6.0,135.0,580.0,0.0,0.0,31.0,2.0,0.0,8.0,6.0
1329,Gold'n Plump Boneless Skinless Chicken Thighs,7.49,1.75 ,3.75,7.0,160.0,9.0,3.0,100.0,90.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0
1332,Gold'n Plump Boneless/Skinless Individually Quick Frozen Split Chicken Breasts,8.99,2 ,4.50,9.0,100.0,1.0,0.0,55.0,290.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0
1333,Gold'n Plump Chicken Burger Patties - 6 ct.,8.99,2 ,4.50,6.0,230.0,13.0,4.0,155.0,470.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0
1335,Gold'n Plump Chicken Leg Quarters,6.99,4.50 ,1.40,14.0,260.0,18.0,6.0,100.0,80.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0
1338,Gold'n Plump Cut Up 8-Piece Chicken,5.49,3.25 ,1.83,10.0,210.0,13.0,4.0,90.0,70.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
1343,Gold'n Plump Mushroom Swiss Chicken Burger Patties - 6 ct.,8.99,2 ,4.50,6.0,260.0,15.0,6.0,125.0,570.0,3.0,0.0,28.0,20.0,4.0,10.0,6.0
1345,Gold'n Plump Whole Chicken - Lemon with Cracked Pepper,7.99,3.25 ,2.66,10.0,200.0,15.0,4.5,85.0,620.0,1.0,0.0,16.0,0.0,0.0,2.0,2.0
1346,Gold'n Plump Whole Chicken Fryer,7.99,3.5 ,2.00,6.0,190.0,11.0,3.5,90.0,60.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
1350,Hereford Ground Beef 80% Lean - 1 lb.,4.59,1 ,4.59,4.0,280.0,22.0,9.0,80.0,75.0,0.0,0.0,19.0,0.0,0.0,2.0,10.0
1351,Hereford Ground Beef 80% Lean - 1.5 lb.,6.79,1.50 ,3.40,6.0,280.0,22.0,9.0,80.0,75.0,0.0,0.0,19.0,0.0,0.0,2.0,10.0
1352,Hereford Ground Beef 85% Lean - 1 lb.,5.69,1 ,5.69,4.0,240.0,17.0,6.0,75.0,75.0,0.0,0.0,21.0,0.0,0.0,2.0,15.0
1353,Hereford Ground Beef 85% Lean - 1.5 lb.,8.49,1.50 ,4.25,6.0,240.0,17.0,6.0,75.0,75.0,0.0,0.0,21.0,0.0,0.0,2.0,15.0
1354,Hereford Ground Beef 93% Lean - 1 lb.,6.59,1 ,6.59,4.0,170.0,8.0,4.0,70.0,75.0,0.0,0.0,23.0,0.0,0.0,2.0,15.0
1355,Hereford Ground Beef 93% Lean - 1.5 lb.,9.79,1.50 ,4.89,6.0,170.0,8.0,4.0,70.0,75.0,0.0,0.0,23.0,0.0,0.0,2.0,15.0
1367,Hormel Always Tender Apple Bourbon Pork Tenderloin,10.69,1.15 ,10.69,4.5,140.0,4.5,1.5,50.0,500.0,5.0,0.0,19.0,0.0,0.0,0.0,4.0
1368,Hormel Always Tender Country Shoulder Pork Roast,9.99,1.5 ,5.00,6.0,170.0,10.0,4.0,60.0,390.0,2.0,0.0,18.0,0.0,0.0,0.0,4.0
1369,Hormel Always Tender Honey Mustard Pork Loin Filet,10.99,1.5 ,5.50,1.0,140.0,5.0,0.0,45.0,510.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
1370,Hormel Always Tender Lemon Garlic Pork Loin Filet,10.99,1.5 ,5.50,1.0,130.0,5.0,2.0,45.0,690.0,2.0,0.0,19.0,0.0,2.0,0.0,2.0
1371,Hormel Always Tender Onion And Garlic Pork Roast,9.99,1.5 ,5.00,999.0,180.0,11.0,4.5,60.0,550.0,2.0,0.0,19.0,0.0,0.0,0.0,4.0
1372,Hormel Always Tender Pork Loin Filet,10.99,1.5 ,5.50,1.0,140.0,5.0,2.0,45.0,400.0,1.0,0.0,19.0,0.0,2.0,0.0,2.0
1373,Hormel Always Tender Pork Tenderloin,10.69,1.15 ,10.69,4.5,120.0,4.0,1.5,50.0,400.0,1.0,0.0,19.0,0.0,0.0,0.0,2.0
1374,Hormel Always Tender Teriyaki Pork Tenderloin,10.69,1.15 ,10.69,1.0,140.0,4.0,1.5,50.0,400.0,5.0,0.0,20.0,0.0,0.0,0.0,4.0
1413,IBP USDA 80% Lean Ground Beef - 1 lb.,3.59,1.0 ,3.59,4.0,280.0,23.0,9.0,86.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1414,IBP USDA 85% Lean Ground Beef - 1 lb,5.49,1.0 ,5.49,4.0,230.0,16.0,7.0,70.0,75.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0
1415,IBP USDA 93% Lean Ground Beef - 1 lb.,5.99,1.0 ,5.99,4.0,160.0,8.0,3.0,70.0,85.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0
1416,IBP USDA 93% Lean Ground Beef - 3 lb.,17.69,3.0 ,5.90,12.0,160.0,8.0,3.0,70.0,85.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0
1417,Jennie - O Turkey Burgers - 6 ct.,9.59,2 ,4.79,6.0,250.0,17.0,5.0,110.0,240.0,1.0,0.0,22.0,2.0,4.0,4.0,10.0
1426,Jennie-O Turkey Store Boneless Turkey Breast Tenderloins,7.99,1.25 ,7.99,4.0,120.0,1.5,0.5,50.0,75.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0
1428,Jennie-O or Honeysuckle Turkey Breast Frozen 6lb. Average,12.07,6 ,2.01,31.0,126.0,3.0,1.0,42.0,397.0,0.0,0.0,22.0,0.0,0.0,1.0,4.0
1445,Johnsonville Party Pack Bratwurst - 12 ct.,15.29,3.0 ,5.10,12.0,300.0,25.0,9.0,65.0,800.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0
1463,Just Bare Young Whole Chicken,9.49,3.65 ,2.37,6.0,190.0,11.0,3.5,90.0,60.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
1472,Lloyds Baby Back Pork Ribs with BBQ Sauce - 2.34 LB,21.89,2.5 ,7.30,4.0,350.0,22.0,8.0,90.0,940.0,15.0,0.0,22.0,4.0,0.0,6.0,10.0
1484,Natural Pork Tenderloin,6.99,1.15 ,6.99,999.0,120.0,2.0,0.5,65.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0
1493,No Name Roasted Peppers Onions & Mozzarella Beef Steak Burgers - 6 ct.,10.99,1.69 ,5.50,6.0,280.0,22.0,9.0,75.0,260.0,1.0,0.0,18.0,4.0,0.0,10.0,10.0
1591,Strauss Fresh Veal Leg Slices,8.99,1.0 ,8.99,4.0,121.0,1.9,0.6,88.5,72.5,0.0,0.0,24.1,0.0,0.0,0.0,5.0
1603,Turkey Store Premium Fresh Lean Turkey Patties,5.59,1.0 ,5.59,4.0,160.0,8.0,2.0,70.0,80.0,0.0,0.0,23.0,0.0,0.0,4.0,6.0
1604,Turkey Store Premium Fresh Seasoned Lean Turkey Burger Patties - 4 ct.,5.59,1.0 ,5.59,4.0,160.0,8.0,2.0,75.0,550.0,1.0,0.0,22.0,0.0,0.0,2.0,4.0
1608,WOW! Burgers Frozen 1/3 lb. Ground Chuck Burger Patties - 6 ct.,11.99,2,6.00,6.0,250.0,14.0,0.0,100.0,115.0,0.0,0.0,29.0,0.0,0.0,0.0,20.0
1609,WOW! Burgers Frozen 1/4-lb. Ground Chuck Patties - 8 ct.,11.99,2,6.00,8.0,190.0,11.0,4.0,75.0,85.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0
2411,Bongards Premium Natural Cheddar Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,30.0,190.0,1.0,0.0,6.0,10.0,0.0,15.0,0.0
2412,Bongards Premium Natural Colby Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,6.0,25.0,170.0,1.0,0.0,7.0,8.0,0.0,15.0,0.0
2413,Bongards Premium Natural Marble Jack Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,30.0,170.0,1.0,0.0,7.0,8.0,0.0,15.0,0.0
2414,Bongards Premium Natural Monterey Jack Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,25.0,170.0,0.0,0.0,7.0,6.0,0.0,15.0,0.0
2415,Bongards Premium Natural Pepper Jack Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,25.0,190.0,0.0,0.0,7.0,6.0,0.0,15.0,0.0
2416,Bongards Premium Natural Sharp Cheddar Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,30.0,180.0,0.0,0.0,7.0,10.0,0.0,15.0,0.0
2417,Bongards Premium Natural White Cheddar Cheese,5.99,1.00 ,5.99,16.0,110.0,9.0,5.0,30.0,190.0,1.0,0.0,6.0,10.0,0.0,15.0,0.0
2474,Crystal Farms Butter - 4 Quarters,5.29,1.0 ,5.29,32.0,100.0,11.0,7.0,30.0,90.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2553,Crystal Farms Unsalted Butter - 4 Quarters,5.29,1.0 ,5.29,32.0,100.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2757,Food Club Sweet Cream Salted Butter Quarters - 4 Quarters,3.85,1 ,3.85,32.0,100.0,11.0,0.0,30.0,95.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2758,Food Club Unsalted Butter - Quarters - 4 ct.,3.85,1 ,3.85,32.0,100.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2914,Coborn's Chocolate Mousse,5.99,1 ,5.99,999.0,150.0,7.0,3.5,15.0,290.0,18.0,0.0,5.0,4.0,2.0,15.0,2.0
2915,Coborn's Krunchy Detox Salad,5.99,1.0 ,5.99,1.0,170.0,11.0,1.5,5.0,160.0,15.0,2.0,2.0,70.0,70.0,4.0,2.0
2916,Coborn's Lite Garden Vegetable Pasta Salad,5.49,1 ,5.49,999.0,120.0,2.0,0.0,0.0,640.0,21.0,2.0,3.0,6.0,15.0,2.0,4.0
2917,Coborn's Mediterranean Bow Tie Pasta Salad,5.99,1 ,5.99,999.0,230.0,12.0,2.0,0.0,160.0,28.0,1.0,4.0,10.0,40.0,2.0,6.0
2918,Coborn's Texas Caviar,5.99,1 ,5.99,999.0,110.0,4.5,1.0,0.0,280.0,16.0,2.0,2.0,6.0,25.0,2.0,4.0
