,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
11,Breadsmith Petite Baguette - Unsliced,2.99,284.2809364548495,0.0,0.0,0.0,596.9899665551839,56.8561872909699,0.0,11.37123745819398,0.0,0.0,0.0,0.0
12,Breadsmith Pumpkin Bread,9.99,204.2042042042042,7.207207207207207,0.0,12.012012012012011,276.2762762762763,33.633633633633636,1.2012012012012012,2.4024024024024024,42.04204204204204,0.0,2.4024024024024024,2.4024024024024024
13,Coborn's Bakery Gluten Free Ancient Grains Bread,5.99,275.4590984974958,10.016694490818029,1.2520868113522536,0.0,325.54257095158596,40.066777963272116,5.0083472454090145,5.0083472454090145,0.0,0.0,15.025041736227045,20.033388981636058
14,Coborn's Caraway Rye Bread,2.99,401.3377926421404,4.013377926421405,0.0,0.0,842.809364548495,76.25418060200668,8.02675585284281,12.040133779264213,0.0,32.10702341137124,8.02675585284281,24.080267558528426
15,Coborn's Gluten Free Bakery M & M Cookies - 6 ct.,3.99,210.52631578947367,9.022556390977444,5.263157894736842,30.075187969924812,210.52631578947367,31.57894736842105,0.0,1.5037593984962405,3.007518796992481,0.0,0.0,0.0
16,Coborn's Gluten Free Bread Stuffing Croutons,4.99,245.49098196392785,10.521042084168336,0.0,0.0,280.56112224448896,35.07014028056112,7.014028056112224,0.0,0.0,0.0,0.0,14.028056112224448
17,Coborn's Gluten Free Devils Food Cupcakes - 2 ct.,3.99,170.42606516290726,8.521303258145362,2.0050125313283207,10.025062656641603,115.28822055137844,22.05513784461153,1.0025062656641603,1.5037593984962405,0.0,0.0,1.0025062656641603,4.010025062656641
18,Coborn's Gluten Free White Cupcakes - 2 ct.,3.99,175.43859649122805,8.020050125313283,1.7543859649122806,7.518796992481203,140.35087719298244,24.06015037593985,0.5012531328320802,1.0025062656641603,0.0,0.0,1.0025062656641603,0.0
19,Coborn's Marble Rye Bread,4.49,293.9866369710468,2.6726057906458798,0.0,0.0,641.4253897550111,53.45211581291759,5.3452115812917596,10.690423162583519,0.0,10.690423162583519,0.0,16.035634743875278
20,Coborn's Own Round Sourdough Bread,3.49,361.0315186246418,5.1575931232091685,1.2893982808022921,0.0,722.0630372492836,61.891117478510026,5.1575931232091685,15.472779369627506,0.0,15.472779369627506,10.315186246418337,20.630372492836674
21,Coborn's/CashWise Fresh Long French Bread - No Seeds,2.49,449.79919678714856,3.2128514056224895,0.0,0.0,899.5983935742971,89.95983935742971,3.2128514056224895,16.064257028112447,0.0,0.0,0.0,19.277108433734938
22,Coborns Angel Food Cake - 10 in.,5.99,150.25041736227044,0.0,0.0,0.0,621.0350584307179,35.058430717863104,0.0,3.005008347245409,0.0,0.0,10.016694490818029,4.006677796327212
23,Coborns Apple Cobbler,3.0,370.0,16.0,3.5,55.0,320.0,52.0,1.0,4.0,2.0,35.0,0.0,10.0
24,Coborns Apple Mini Turnover,3.99,200.50125313283206,10.025062656641603,5.513784461152882,0.0,110.27568922305764,25.563909774436087,1.0025062656641603,2.506265664160401,7.518796992481203,0.0,2.0050125313283207,4.010025062656641
25,Coborns Apple Pie - 8 in.,6.0,620.0,30.0,14.0,0.0,880.0,88.0,4.0,4.0,0.0,0.0,8.0,4.0
26,Coborns Bakery Croissants,4.49,240.53452115812917,13.363028953229398,8.017817371937639,35.634743875278396,285.07795100222717,27.616926503340757,1.7817371937639197,3.5634743875278394,8.908685968819599,0.0,0.0,7.126948775055679
27,Coborns Bakery Iced Carrot Cake Cupcakes - 4 ct.,4.29,233.1002331002331,11.188811188811188,2.331002331002331,13.986013986013987,214.45221445221446,31.7016317016317,0.9324009324009324,1.8648018648018647,7.459207459207459,0.0,0.0,3.7296037296037294
28,Coborns Bakery Iced Marble Cupcakes - 6ct.,4.99,312.625250501002,14.428857715430862,3.6072144288577155,6.012024048096192,240.48096192384767,44.48897795591182,0.0,2.4048096192384767,0.0,0.0,0.0,2.4048096192384767
29,Coborns Bakery Iced Red Velvet Cupcakes - 4 ct.,4.29,242.42424242424244,11.188811188811188,3.2634032634032635,18.64801864801865,205.12820512820514,33.56643356643357,0.0,1.8648018648018647,3.7296037296037294,0.0,0.0,1.8648018648018647
30,Coborns Bakery Seasonal Cupcakes - 6 ct. **** Seasonal Design May Vary ****,4.99,300.6012024048096,12.024048096192384,3.006012024048096,6.012024048096192,264.5290581162325,46.8937875751503,0.0,2.4048096192384767,0.0,0.0,0.0,2.4048096192384767
31,Coborns Bakery White Cupcakes - 6 ct.,4.99,300.6012024048096,12.024048096192384,3.006012024048096,0.0,228.4569138276553,45.69138276553106,0.0,2.4048096192384767,0.0,0.0,0.0,4.809619238476953
32,Coborns Blueberry Mini Turnovers,3.99,175.43859649122805,9.022556390977444,5.012531328320802,0.0,100.25062656641603,22.55639097744361,1.0025062656641603,2.506265664160401,7.518796992481203,2.0050125313283207,2.0050125313283207,3.007518796992481
33,Coborns Blueberry Muffins - 4 ct.,3.49,320.91690544412603,14.89971346704871,2.8653295128939824,57.306590257879655,240.68767908309454,45.84527220630372,1.146131805157593,3.438395415472779,0.0,0.0,0.0,6.876790830945558
34,Coborns Cake Donuts Plain,5.99,380.63439065108514,16.026711185308848,5.0083472454090145,50.08347245409015,580.9682804674458,52.086811352253754,2.003338898163606,8.013355592654424,20.033388981636058,0.0,4.006677796327212,12.020033388981636
35,Coborns Cake Donuts Variety,5.99,420.70116861435724,16.026711185308848,5.0083472454090145,50.08347245409015,580.9682804674458,64.10684474123539,2.003338898163606,8.013355592654424,20.033388981636058,0.0,4.006677796327212,16.026711185308848
36,Coborns Cherry Mini Turnovers,3.99,185.46365914786966,9.022556390977444,5.012531328320802,0.0,95.23809523809523,22.55639097744361,1.0025062656641603,2.506265664160401,7.518796992481203,0.0,2.0050125313283207,3.007518796992481
37,Coborns Cherry Pie - 8 in.,6.0,500.0,25.0,11.666666666666666,0.0,566.6666666666666,68.33333333333333,1.6666666666666667,5.0,10.0,0.0,6.666666666666667,3.3333333333333335
38,Coborns Chocolate Iced Cake Donuts,6.99,480.6866952789699,24.034334763948497,8.583690987124463,42.918454935622314,515.0214592274677,60.08583690987124,1.7167381974248928,6.866952789699571,17.167381974248926,0.0,3.4334763948497855,13.733905579399142
39,Coborns Cinnamon Rolls - 4 ct.,3.99,330.8270676691729,12.030075187969924,3.007518796992481,15.037593984962406,471.17794486215536,51.127819548872175,2.0050125313283207,7.017543859649122,6.015037593984962,6.015037593984962,8.020050125313283,4.010025062656641
40,Coborns Cornbread,3.99,401.0025062656641,18.045112781954888,3.007518796992481,80.20050125313283,1162.907268170426,54.13533834586466,2.0050125313283207,6.015037593984962,0.0,0.0,0.0,16.040100250626566
41,Coborns Danish Apple Rolls,4.99,208.41683366733466,9.619238476953907,2.4048096192384767,12.024048096192384,160.32064128256513,28.056112224448896,0.8016032064128256,3.2064128256513023,6.4128256513026045,0.0,1.6032064128256511,4.809619238476953
42,Coborns Danish Cream Cheese Rolls,4.99,208.41683366733466,9.619238476953907,2.8056112224448895,12.024048096192384,160.32064128256513,27.25450901803607,0.8016032064128256,3.2064128256513023,6.4128256513026045,0.0,1.6032064128256511,4.809619238476953
43,Coborns Danish Lemon Rolls,4.99,224.44889779559117,10.420841683366733,2.8056112224448895,12.024048096192384,176.35270541082164,29.65931863727455,0.8016032064128256,3.2064128256513023,8.016032064128256,0.0,1.6032064128256511,6.4128256513026045
44,Coborns Danish Raspberry Rolls,4.99,216.43286573146293,9.619238476953907,2.8056112224448895,12.024048096192384,168.33667334669337,29.65931863727455,0.8016032064128256,3.2064128256513023,8.016032064128256,0.0,1.6032064128256511,6.4128256513026045
45,Coborns Double Chocolate Muffins - 4 ct.,3.49,412.6074498567335,22.92263610315186,8.022922636103152,57.306590257879655,206.30372492836676,48.13753581661891,2.292263610315186,4.584527220630372,0.0,0.0,2.292263610315186,9.169054441260744
46,Coborns French Bread Twin Pack (may contain sesame seeds),2.99,428.0936454849498,4.013377926421405,0.0,0.0,802.6755852842808,80.26755852842808,2.6755852842809364,16.05351170568562,0.0,0.0,0.0,16.05351170568562
47,Coborns Gluten Free Banana Muffins - 2 ct.,3.99,145.36340852130326,6.015037593984962,1.0025062656641603,25.062656641604008,110.27568922305764,19.548872180451127,0.0,1.5037593984962405,0.0,3.007518796992481,0.0,0.0
48,Coborns Gluten Free Blueberry Muffins - 2 ct.,3.99,145.36340852130326,6.015037593984962,1.0025062656641603,27.56892230576441,110.27568922305764,19.047619047619047,0.0,1.5037593984962405,0.0,0.0,0.0,0.0
49,Coborns Gluten Free Chocolate Chip Muffins - 2 ct.,3.99,165.41353383458645,7.518796992481203,2.255639097744361,25.062656641604008,110.27568922305764,22.05513784461153,1.0025062656641603,1.5037593984962405,0.0,0.0,1.0025062656641603,7.518796992481203
50,Coborns Gluten Free Chocolate Chunk Cookies - 6 ct.,3.99,285.7142857142857,13.533834586466165,7.518796992481203,45.11278195488722,451.12781954887214,43.609022556390975,1.5037593984962405,1.5037593984962405,6.015037593984962,0.0,0.0,12.030075187969924
51,Coborns Gluten Free Chocolate Iced Cake Donuts - 2 ct.,3.99,155.38847117794487,5.513784461152882,2.255639097744361,10.025062656641603,225.56390977443607,25.563909774436087,0.0,1.0025062656641603,4.010025062656641,0.0,2.0050125313283207,2.0050125313283207
52,Coborns Gluten Free Cranberry Orange Muffins - 2 ct.,3.99,145.36340852130326,6.015037593984962,1.0025062656641603,25.062656641604008,110.27568922305764,19.047619047619047,0.5012531328320802,1.5037593984962405,0.0,1.0025062656641603,0.0,0.0
53,"Coborns Gluten Free Devils Food Cake with Chocolate Icing - 8"" round",9.99,152.15215215215215,5.605605605605605,1.6016016016016015,2.002002002002002,144.14414414414415,23.623623623623622,1.2012012012012012,1.2012012012012012,0.0,0.0,1.6016016016016015,4.004004004004004
54,Coborns Gluten Free Dollar Buns - 8 ct.,2.99,240.80267558528428,9.364548494983277,1.3377926421404682,0.0,280.9364548494983,32.10702341137124,5.351170568561873,2.6755852842809364,0.0,0.0,10.702341137123746,16.05351170568562
55,Coborns Gluten Free Hamburger Buns - 4 ct,3.99,150.37593984962405,6.015037593984962,1.0025062656641603,10.025062656641603,180.45112781954887,20.050125313283207,3.007518796992481,2.0050125313283207,0.0,0.0,0.0,10.025062656641603
56,Coborns Gluten Free Hotdog Buns - 4 ct.,3.99,150.37593984962405,7.017543859649122,1.0025062656641603,10.025062656641603,190.47619047619045,21.052631578947366,3.007518796992481,2.0050125313283207,0.0,0.0,0.0,10.025062656641603
57,Coborns Gluten Free Sugar Cookies - 6 ct.,3.99,225.56390977443607,9.022556390977444,5.263157894736842,37.59398496240601,375.9398496240601,37.59398496240601,0.0,1.5037593984962405,6.015037593984962,0.0,0.0,0.0
58,Coborns Gluten Free Sugared Cake Donuts - 3 ct.,3.99,150.37593984962405,5.263157894736842,1.8796992481203008,22.55639097744361,285.7142857142857,24.06015037593985,0.0,1.5037593984962405,4.511278195488722,0.0,1.5037593984962405,0.0
59,Coborns Gluten Free White Bread Loaf,3.99,298.2456140350877,12.280701754385964,1.7543859649122806,17.543859649122805,368.4210526315789,42.10526315789473,5.263157894736842,3.508771929824561,0.0,0.0,0.0,26.31578947368421
60,Coborns Gluten Free White Cake with White Icing - 8 in round,9.99,152.15215215215215,4.804804804804805,1.2012012012012012,2.002002002002002,168.16816816816817,24.824824824824823,0.40040040040040037,1.2012012012012012,0.0,0.0,1.6016016016016015,0.0
61,Coborns Lemon Poppy Muffins - 4 ct.,3.49,252.14899713467048,5.1575931232091685,1.7191977077363896,74.49856733524355,343.8395415472779,48.13753581661891,1.146131805157593,4.584527220630372,2.292263610315186,0.0,6.876790830945558,9.169054441260744
62,Coborns Mini Croissants,4.49,320.71269487750556,17.817371937639198,10.690423162583519,44.54342984409799,374.16481069042317,35.634743875278396,1.7817371937639197,5.3452115812917596,10.690423162583519,0.0,0.0,10.690423162583519
63,Coborns Old Fashioned Chocolate Iced Donuts,3.99,345.8646616541353,15.037593984962406,5.263157894736842,22.55639097744361,466.16541353383457,48.1203007518797,1.5037593984962405,4.511278195488722,0.0,0.0,0.0,15.037593984962406
64,Coborns Old Fashioned Glazed Donuts,3.99,300.7518796992481,9.022556390977444,3.7593984962406015,22.55639097744361,451.12781954887214,51.127819548872175,1.5037593984962405,4.511278195488722,0.0,0.0,3.007518796992481,12.030075187969924
65,Coborns Pecan Pie - 8 in.,5.99,442.4040066777963,23.37228714524207,6.67779632721202,66.7779632721202,191.98664440734558,57.59599332220367,1.669449081803005,4.173622704507513,1.669449081803005,0.0,1.669449081803005,3.33889816360601
66,Coborns Picnic Brownies - Iced 8x8 tray,3.49,687.6790830945558,22.92263610315186,6.876790830945558,0.0,137.53581661891116,114.61318051575931,4.584527220630372,4.584527220630372,0.0,0.0,0.0,18.33810888252149
67,Coborns Pumpkin Pie - 8 in.,6.0,413.3333333333333,17.333333333333332,6.666666666666667,66.66666666666667,400.0,60.0,2.6666666666666665,8.0,106.66666666666667,2.6666666666666665,20.0,5.333333333333333
68,Coborns Short French Bread,2.49,449.79919678714856,3.2128514056224895,0.0,0.0,867.4698795180722,89.95983935742971,3.2128514056224895,16.064257028112447,0.0,0.0,0.0,6.425702811244979
69,Coborns Strawberry Rhubarb Pie - 8 in.,6.0,506.6666666666667,25.333333333333332,6.666666666666667,6.666666666666667,573.3333333333334,68.0,4.0,2.6666666666666665,2.6666666666666665,20.0,8.0,21.333333333333332
70,Coborns/CashWise Fresh Home Style White Bread,2.49,506.0240963855421,5.421686746987952,0.0,0.0,759.0361445783132,93.97590361445782,3.614457831325301,18.072289156626503,0.0,7.228915662650602,7.228915662650602,7.228915662650602
72,Coborns/CashWise Own Whole Wheat Bread,2.99,481.60535117056855,14.046822742474916,4.013377926421405,20.06688963210702,762.5418060200668,68.22742474916387,8.02675585284281,16.05351170568562,0.0,32.10702341137124,32.10702341137124,24.080267558528426
73,Coborns/CashWise Plain Donut Holes,2.79,473.1182795698925,27.956989247311828,10.75268817204301,43.01075268817204,559.1397849462365,51.61290322580645,2.150537634408602,6.451612903225806,21.50537634408602,0.0,4.301075268817204,12.903225806451612
74,Coborns/CashWise Powdered Donut Holes,2.79,473.1182795698925,25.806451612903224,9.67741935483871,43.01075268817204,494.6236559139785,55.913978494623656,2.150537634408602,6.451612903225806,21.50537634408602,0.0,0.0,12.903225806451612
75,Coborns/CashWise Sliced White Hot Dog Buns,2.99,374.58193979933105,6.68896321070234,0.0,0.0,1070.2341137123744,69.56521739130434,2.6755852842809364,10.702341137123746,0.0,0.0,40.13377926421404,0.0
76,Coborns/CashWise Wheat Hamburger Buns Sliced,2.99,428.0936454849498,8.02675585284281,0.0,0.0,1204.0133779264213,80.26755852842808,2.6755852842809364,13.37792642140468,0.0,0.0,40.13377926421404,0.0
77,Coborns/CashWise White Hamburger Buns,2.99,428.0936454849498,8.02675585284281,0.0,0.0,1204.0133779264213,80.26755852842808,2.6755852842809364,13.37792642140468,0.0,0.0,40.13377926421404,0.0
78,Coborns/Cashwise Blondie Lemon Bars,4.49,347.43875278396433,14.699331848552339,6.681514476614699,53.45211581291759,374.16481069042317,49.44320712694877,1.3363028953229399,4.008908685968819,10.690423162583519,0.0,2.6726057906458798,5.3452115812917596
79,Coborns/Cashwise Iced Brownie Bars,4.99,312.625250501002,10.821643286573146,3.006012024048096,18.036072144288575,132.26452905811624,52.90581162324649,2.4048096192384767,2.4048096192384767,0.0,0.0,0.0,9.619238476953907
80,Coborns/Cashwise Iced Pumpkin Bars,4.49,227.17149220489978,8.017817371937639,2.0044543429844097,33.40757238307349,180.40089086859686,33.40757238307349,1.3363028953229399,2.6726057906458798,26.726057906458795,0.0,0.0,5.3452115812917596
81,Father's Table Variety Cheesecake - 4 ct.,3.99,320.8020050125313,18.045112781954888,8.020050125313283,35.08771929824561,220.55137844611528,34.08521303258145,1.0025062656641603,4.010025062656641,10.025062656641603,0.0,4.010025062656641,4.010025062656641
82,Fathers Table Carrot Cake Roll with Buttercream Filling - Frozen,5.19,364.1618497109826,13.487475915221578,4.720616570327553,60.693641618497104,296.72447013487476,56.64739884393063,1.3487475915221578,2.6974951830443157,40.46242774566473,0.0,2.6974951830443157,2.6974951830443157
83,Fathers Table Variety Cheesecake - 8 Slices - Frozen,8.99,23.35928809788654,1.4460511679644048,0.0,2.7808676307007785,16.685205784204673,2.447163515016685,0.0,0.3337041156840934,0.6674082313681868,0.0,0.22246941045606228,0.22246941045606228
84,Four Brother's Apple Fritter Bread,4.99,396.79358717434866,7.214428857715431,1.8036072144288577,18.036072144288575,360.7214428857715,72.1442885771543,3.6072144288577155,10.821643286573146,0.0,28.857715430861724,7.214428857715431,0.0
85,Four Brother's Blueberry Fritter Bread,4.99,396.79358717434866,9.018036072144287,1.8036072144288577,18.036072144288575,360.7214428857715,75.75150300601202,3.6072144288577155,10.821643286573146,0.0,0.0,7.214428857715431,0.0
86,Four Brother's Cinnamon Fritter Bread,4.99,396.79358717434866,9.018036072144287,1.8036072144288577,18.036072144288575,360.7214428857715,72.1442885771543,3.6072144288577155,7.214428857715431,0.0,0.0,7.214428857715431,0.0
87,Four Brother's Cinnamon Raisin Fritter Bread,4.99,396.79358717434866,9.018036072144287,1.8036072144288577,18.036072144288575,324.6492985971944,75.75150300601202,3.6072144288577155,7.214428857715431,0.0,0.0,7.214428857715431,0.0
88,Four Brothers / Coborn's / CashWise Wheat Dollar Buns - 12 ct.,3.49,378.2234957020057,6.876790830945558,0.0,0.0,1031.5186246418336,68.76790830945558,3.438395415472779,10.315186246418337,0.0,0.0,34.38395415472779,0.0
89,Four Brothers / Coborn's / CashWise White Dollar Buns - 12 ct.,3.49,378.2234957020057,6.876790830945558,0.0,0.0,1031.5186246418336,68.76790830945558,3.438395415472779,10.315186246418337,0.0,0.0,34.38395415472779,0.0
90,Four Brothers Bakery Ancient Grain Dollar Buns - 12 ct.,3.49,378.2234957020057,6.876790830945558,0.0,0.0,618.9111747851002,68.76790830945558,3.438395415472779,10.315186246418337,0.0,6.876790830945558,0.0,6.876790830945558
91,Four Brothers Bakery Ancient Grain Hamburger Buns - 8 ct.,2.99,454.8494983277592,8.02675585284281,1.3377926421404682,0.0,749.1638795986621,85.61872909698997,5.351170568561873,13.37792642140468,0.0,10.702341137123746,0.0,10.702341137123746
92,Four Brothers Best of the Best Cookies - 21 ct.,5.99,420.70116861435724,21.03505843071786,7.0116861435726205,35.058430717863104,280.46744574290483,52.587646076794655,3.5058430717863103,3.5058430717863103,0.0,0.0,0.0,14.023372287145241
93,Four Brothers Craveable Chocolate Chip Cookies - 10 ct.,4.49,356.34743875278394,17.817371937639198,8.908685968819599,44.54342984409799,334.07572383073494,44.54342984409799,2.2271714922048997,4.4543429844097995,0.0,0.0,0.0,13.363028953229398
94,Four Brothers Creamy Peanut Butter Cookies - 21 ct.,5.99,455.7595993322204,24.540901502504173,8.764607679465776,70.11686143572621,403.1719532554257,52.587646076794655,3.5058430717863103,7.0116861435726205,7.0116861435726205,0.0,0.0,0.0
95,Four Brothers Double Chocolate Brownie Cookies - 10 ct.,4.49,378.61915367483294,13.363028953229398,4.4543429844097995,22.271714922048996,144.76614699331847,60.13363028953229,4.4543429844097995,4.4543429844097995,0.0,0.0,0.0,13.363028953229398
96,Four Brothers M & M Topped Cookies - 10 ct.,4.49,356.34743875278394,15.590200445434297,10.022271714922049,55.67928730512249,167.03786191536747,46.770601336302896,0.0,4.4543429844097995,8.908685968819599,0.0,0.0,0.0
97,Four Brothers Sugar Cookies - 21 ct.,5.99,315.52587646076796,21.03505843071786,7.0116861435726205,52.587646076794655,297.99666110183637,42.07011686143572,0.0,3.5058430717863103,0.0,0.0,0.0,0.0
98,Four Brothers Sweet Syrup Molasses Cookies - 10 ct.,4.49,400.89086859688194,15.590200445434297,10.022271714922049,55.67928730512249,356.34743875278394,60.13363028953229,0.0,4.4543429844097995,8.908685968819599,0.0,4.4543429844097995,8.908685968819599
99,Four Brothers Wholesome Harvest Bread,2.79,741.9354838709677,14.516129032258064,1.6129032258064515,0.0,1096.774193548387,125.80645161290323,12.903225806451612,22.580645161290324,0.0,0.0,12.903225806451612,32.25806451612903
100,Fresh Coborn's/CashWise Pumpernickel Bread,2.99,401.3377926421404,4.013377926421405,0.0,0.0,882.943143812709,72.24080267558529,4.013377926421405,16.05351170568562,0.0,0.0,0.0,16.05351170568562
101,Great Harvest 100% Whole Grain Pancake Mix,7.29,263.3744855967078,1.646090534979424,0.0,0.0,526.7489711934156,51.02880658436214,6.584362139917696,13.168724279835391,6.584362139917696,3.292181069958848,32.92181069958848,13.168724279835391
102,Great Harvest Country Wheat Bread,5.99,280.46744574290483,0.0,0.0,0.0,771.2854757929883,63.10517529215359,7.0116861435726205,10.51752921535893,0.0,0.0,7.0116861435726205,21.03505843071786
103,Great Harvest Granola,9.49,410.958904109589,22.128556375131716,3.161222339304531,0.0,0.0,50.5795574288725,6.322444678609062,12.644889357218124,0.0,0.0,6.322444678609062,18.967334035827186
104,Great Harvest Honey Wheat Bread,6.49,338.9830508474576,0.0,0.0,0.0,711.864406779661,77.96610169491525,10.169491525423728,13.559322033898304,0.0,0.0,0.0,20.338983050847457
105,Great Harvest Honey Whole Wheat Dinner Rolls - 12 ct.,7.29,148.14814814814815,0.0,0.0,0.0,345.679012345679,31.275720164609055,3.292181069958848,4.938271604938271,0.0,0.0,3.292181069958848,6.584362139917696
106,Great Harvest Premium White Bread,6.49,323.57473035439136,0.0,0.0,0.0,873.6517719568567,67.95069337442219,3.2357473035439135,6.471494607087827,0.0,0.0,0.0,6.471494607087827
107,Great Harvest Premium White Dinner Rolls - 12 ct.,7.29,291.358024691358,0.0,0.0,0.0,785.1851851851852,60.90534979423868,1.646090534979424,6.584362139917696,0.0,0.0,0.0,0.0
108,Great Harvest Sunflower Wheat Bread,6.49,323.57473035439136,6.471494607087827,0.0,0.0,614.7919876733436,61.47919876733436,6.471494607087827,9.70724191063174,0.0,0.0,6.471494607087827,19.41448382126348
109,Great Harvest Whole Grain Low Carb Bread,8.39,150.1787842669845,5.00595947556615,0.0,12.514898688915375,325.38736591179975,20.0238379022646,5.00595947556615,10.0119189511323,0.0,0.0,5.00595947556615,10.0119189511323
110,Inspired By Happiness Gluten Free Dreamin of Chocolate Cake,10.19,164.86751717369972,11.187438665358195,4.710500490677135,38.27281648675172,123.65063788027479,14.131501472031404,0.5888125613346419,1.7664376840039255,1.1776251226692838,0.0,3.532875368007851,3.532875368007851
111,Inspired By Happiness Gluten Free Dreamin of Strawberries Shortcake,10.2,217.64705882352942,17.647058823529413,3.5294117647058827,20.58823529411765,105.88235294117648,12.352941176470589,0.5882352941176471,1.1764705882352942,0.0,5.882352941176471,2.3529411764705883,1.1764705882352942
112,Inspired by Happiness Gluten Free Cravin' for Cookies & Cream Layered Cake,10.19,153.0912659470069,10.009813542688912,4.710500490677135,41.21687929342493,129.5387634936212,15.89793915603533,0.5888125613346419,1.7664376840039255,5.888125613346419,0.0,2.3552502453385675,2.3552502453385675
113,J. Skinner Cinnamon Cravers Rolls - 8 ct,4.95,387.8787878787879,9.696969696969697,4.040404040404041,8.080808080808081,436.3636363636364,69.4949494949495,0.0,6.4646464646464645,6.4646464646464645,0.0,3.2323232323232323,6.4646464646464645
114,Lofthouse Blue Frosted Sugar Cookies,4.22,379.1469194312796,14.218009478672986,5.924170616113744,11.848341232227488,236.96682464454977,59.241706161137444,0.0,2.3696682464454977,9.47867298578199,0.0,0.0,9.47867298578199
115,Lofthouse Yellow Frosted Sugar Cookies,4.22,379.1469194312796,14.218009478672986,5.924170616113744,11.848341232227488,236.96682464454977,61.61137440758294,0.0,2.3696682464454977,9.47867298578199,0.0,0.0,9.47867298578199
116,New French Bakery Asiago Garlic - Take & Bake,5.19,202.31213872832367,2.0231213872832368,0.6743737957610789,6.743737957610789,404.62427745664735,39.11368015414258,1.3487475915221578,6.743737957610789,0.0,2.6974951830443157,5.394990366088631,13.487475915221578
117,New French Bakery Ciabatta Bread Loaf - Take & Bake,2.49,365.4618473895582,0.0,0.0,0.0,843.3734939759036,78.714859437751,2.8112449799196786,11.244979919678714,0.0,0.0,0.0,28.112449799196785
118,New French Bakery Ciabatta Rolls 6 ct. - Take & Bake,2.39,351.4644351464435,0.0,0.0,0.0,753.1380753138075,72.80334728033472,2.510460251046025,10.0418410041841,0.0,0.0,0.0,25.10460251046025
119,New French Bakery Dinner Rolls - 6 ct. - Take and Bake,3.39,265.4867256637168,0.0,0.0,0.0,725.6637168141592,54.86725663716814,1.7699115044247786,8.849557522123893,0.0,0.0,0.0,17.699115044247787
120,New French Bakery Focaccia with Olive Oil & Rosemary - Take & Bake,1.99,241.20603015075378,5.025125628140704,0.0,0.0,562.8140703517588,56.28140703517588,2.0100502512562812,8.040201005025125,0.0,0.0,0.0,20.100502512562816
121,New French Bakery French Baguette - 2 ct. - Take & Bake,2.49,393.574297188755,0.0,0.0,0.0,927.7108433734938,81.52610441767068,2.8112449799196786,11.244979919678714,0.0,0.0,0.0,28.112449799196785
